timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-12 14:40:49,210,FORWARD,False,FORWARD,316,2135,0,3749,0,53,5904,1238,318,656,526,1000,1000,1000,1000,False,38,1000,1000,1000,1000,False,1000,1000,10,5884,0
2026-05-12 14:46:00,211,FORWARD,False,FORWARD,316,2135,0,3749,0,53,5904,1238,319,657,527,1000,1000,1000,1000,False,38,1000,1000,1000,1000,False,1000,1000,10,5884,0
2026-05-12 16:12:42,216,FORWARD,False,FORWARD,1427,2138,0,3760,0,52,5907,1236,330,1193,1643,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,5898,0
2026-05-12 17:31:51,212,FORWARD,False,FORWARD,325,2141,0,3770,0,52,5907,1248,324,665,537,1000,1000,1000,1000,False,39,1000,1000,1000,1000,False,1000,1000,10,5911,0
2026-05-12 19:26:05,5527,FORWARD,False,FORWARD,7670,2196,0,3832,0,96,5902,1262,4541,6276,13197,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,6028,0
2026-05-12 23:33:28,220,FORWARD,False,FORWARD,3464,2284,0,4011,0,52,5906,1272,327,2969,3684,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,6295,0
2026-05-13 02:21:54,221,FORWARD,False,FORWARD,257,2311,0,4081,0,53,5907,1277,323,497,478,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,6392,0
2026-05-13 05:14:20,221,FORWARD,False,FORWARD,1388,2318,0,4100,0,52,5902,1280,329,1101,1609,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,6418,0
2026-05-13 07:32:41,8903,FORWARD,False,FORWARD,1366,2329,0,4117,0,99,5907,1251,7144,1111,10269,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,6446,0
2026-05-13 10:08:54,216,FORWARD,False,FORWARD,250,2372,0,4139,0,52,5902,1245,332,494,466,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,6511,0
2026-05-13 12:19:55,213,FORWARD,False,FORWARD,1387,2377,0,4155,0,52,5907,1250,323,1127,1600,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,6532,0
2026-05-13 14:15:32,214,FORWARD,False,FORWARD,241,2381,0,4168,0,51,5904,1234,336,482,455,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,6549,0
2026-05-13 15:48:16,216,FORWARD,False,FORWARD,1408,2384,0,4176,0,51,5907,1229,340,1164,1624,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,6560,0
