timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-12 14:40:49,0.0,0.656,31.6,0.38,59.04,37490,37.49
2026-05-12 14:46:00,0.0,0.657,31.6,0.38,59.04,37490,37.49
2026-05-12 16:12:42,0.0,1.193,142.7,0.96,59.07,37600,37.6
2026-05-12 17:31:51,0.0,0.665,32.5,0.39,59.07,37700,37.7
2026-05-12 19:26:05,0.0,6.276,767.0,0.96,59.02,38320,38.32
2026-05-12 23:33:28,0.0,2.969,346.4,0.91,59.06,40110,40.11
2026-05-13 02:21:54,0.0,0.497,25.7,0.4,59.07,40810,40.81
2026-05-13 05:14:20,0.0,1.101,138.8,0.98,59.02,41000,41.0
2026-05-13 07:32:41,0.0,1.111,136.6,0.98,59.07,41170,41.17
2026-05-13 10:08:54,0.0,0.494,25.0,0.4,59.02,41390,41.39
2026-05-13 12:19:55,0.0,1.127,138.7,0.98,59.07,41550,41.55
2026-05-13 14:15:32,0.0,0.482,24.1,0.4,59.04,41680,41.68
2026-05-13 15:48:16,0.0,1.164,140.8,0.98,59.07,41760,41.76
2026-05-13 17:05:45,0.0,0.471,23.0,0.39,59.02,41850,41.85
2026-05-13 18:18:29,0.0,0.549,32.0,0.46,59.04,41980,41.98
2026-05-13 22:17:22,0.0,4.079,486.5,0.94,59.06,43230,43.23
2026-05-14 01:26:17,0.0,1.669,201.7,0.94,59.04,43950,43.95
2026-05-14 03:57:53,0.0,0.351,34.2,0.76,59.04,44680,44.68
2026-05-14 05:57:43,0.0,0.356,34.3,0.75,59.04,45170,45.17
2026-05-14 08:30:38,0.0,1.189,144.8,0.97,59.04,45780,45.78
2026-05-14 10:31:57,0.0,1.529,187.9,0.98,59.06,45960,45.96
2026-05-14 12:21:41,0.0,0.659,74.3,0.9,59.06,46150,46.15
2026-05-14 14:18:17,0.0,0.811,84.2,0.84,59.06,46400,46.4
2026-05-14 15:40:35,0.0,1.134,136.4,0.98,59.06,46630,46.63
2026-05-14 16:57:12,0.0,1.069,128.9,0.97,59.04,46860,46.86
2026-05-14 18:01:24,0.0,1.039,127.3,0.98,59.06,46920,46.92
2026-05-14 22:31:34,0.0,1.257,130.4,0.81,59.07,47900,47.9
2026-05-15 01:44:45,0.0,7.122,779.3,0.86,59.02,48490,48.49
2026-05-15 04:24:36,0.0,4.492,550.4,0.93,59.01,49170,49.17
2026-05-15 06:22:04,0.0,4.56,560.3,0.96,59.06,49510,49.51
2026-05-15 09:04:46,0.0,0.322,16.2,0.4,59.09,49730,49.73
