timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-04-30 14:09:56,216,FORWARD,False,FORWARD,0,42671,0,0,0,70,5918,1215,252,0,216,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42671,0
2026-04-30 14:45:04,214,FORWARD,False,FORWARD,0,42689,0,0,0,69,5916,1220,252,0,214,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42689,0
2026-04-30 15:41:58,5341,FORWARD,False,FORWARD,0,42714,0,0,0,96,5915,1208,4598,0,5341,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42714,0
2026-04-30 16:36:24,213,FORWARD,False,FORWARD,0,42743,0,0,0,69,5915,1212,252,0,213,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42743,0
2026-04-30 17:33:24,5216,FORWARD,False,FORWARD,0,42763,0,0,0,95,5913,1219,4487,0,5216,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42763,0
2026-04-30 19:24:38,333,FORWARD,False,FORWARD,0,42815,0,0,0,83,5916,1228,323,0,333,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42815,0
2026-04-30 23:04:16,6126,FORWARD,False,FORWARD,0,42971,0,0,0,98,5918,1247,4995,0,6126,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42971,0
2026-05-01 01:33:57,5607,FORWARD,False,FORWARD,0,43118,0,0,0,97,5920,1261,4569,0,5607,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43118,0
2026-05-01 03:19:04,10677,FORWARD,False,FORWARD,0,43235,0,0,0,95,5921,1266,8864,0,10677,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43235,0
2026-05-01 04:48:50,10464,FORWARD,False,FORWARD,0,43370,0,0,0,94,5918,1260,8818,0,10464,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43370,0
2026-05-01 05:46:54,5361,FORWARD,False,FORWARD,0,43427,0,0,0,95,5918,1271,4423,0,5361,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43427,0
2026-05-01 06:44:29,5277,FORWARD,False,FORWARD,0,43493,0,0,0,95,5916,1263,4364,0,5277,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43493,0
2026-05-01 08:08:48,5063,FORWARD,False,FORWARD,0,43577,0,0,0,95,5916,1263,4173,0,5063,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43577,0
2026-05-01 09:14:33,5102,FORWARD,False,FORWARD,0,43631,0,0,0,95,5918,1272,4188,0,5102,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43631,0
2026-05-01 10:12:16,5121,FORWARD,False,FORWARD,0,43682,0,0,0,95,5918,1269,4201,0,5121,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43682,0
2026-05-01 11:14:37,5139,FORWARD,False,FORWARD,0,43733,0,0,0,96,5920,1262,4224,0,5139,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43733,0
2026-05-01 12:13:29,141,FORWARD,False,FORWARD,0,43761,0,0,0,42,5918,1263,261,0,141,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43761,0
2026-05-01 13:40:37,5703,FORWARD,False,FORWARD,0,43776,0,0,0,97,5918,1246,4688,0,5703,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43776,0
2026-05-01 14:33:32,5540,FORWARD,False,FORWARD,0,43824,0,0,0,97,5918,1243,4571,0,5540,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43824,0
2026-05-01 15:30:38,5717,FORWARD,False,FORWARD,0,43896,0,0,0,97,5915,1250,4707,0,5717,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43896,0
2026-05-01 16:27:58,5798,FORWARD,False,FORWARD,0,43965,0,0,0,97,5915,1242,4782,0,5798,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43965,0
2026-05-01 17:28:19,5270,FORWARD,False,FORWARD,0,44025,0,0,0,97,5918,1242,4359,0,5270,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44025,0
2026-05-01 19:12:29,556,FORWARD,False,FORWARD,0,44092,0,0,0,48,5913,1257,920,0,555,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44092,0
2026-05-01 22:28:12,140,FORWARD,False,FORWARD,0,44215,0,0,0,42,5916,1272,260,0,140,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44215,0
2026-05-02 00:26:15,282,FORWARD,False,FORWARD,0,44235,0,0,0,74,5916,1272,295,0,282,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44235,0
2026-05-02 02:07:19,315,FORWARD,False,FORWARD,0,44240,0,0,0,83,5918,1292,290,0,315,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44240,0
2026-05-02 03:19:33,269,FORWARD,False,FORWARD,0,44243,0,0,0,81,5915,1293,254,0,269,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44243,0
2026-05-02 04:14:09,262,FORWARD,False,FORWARD,0,44246,0,0,0,83,5920,1291,243,0,262,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44246,0
2026-05-02 05:08:22,142,FORWARD,False,FORWARD,0,44248,0,0,0,43,5915,1295,254,0,142,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44248,0
2026-05-02 05:56:57,236,FORWARD,False,FORWARD,0,44257,0,0,0,74,5918,1300,242,0,236,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44257,0
2026-05-02 07:15:06,232,FORWARD,False,FORWARD,0,44260,0,0,0,74,5913,1289,240,0,232,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,44260,0
