timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-04-24 16:14:02,131.5,6.257,606.9,0.73,58.87,6113,3860,FORWARD
2026-04-24 16:37:17,131.4,5.401,517.4,0.72,58.84,6132,3860,FORWARD
2026-04-24 16:38:56,131.7,5.3,508.8,0.72,58.88,6135,3860,FORWARD
2026-04-24 17:23:32,131.6,3.105,223.4,0.54,58.82,6158,3865,FORWARD
2026-04-24 17:24:39,131.4,3.099,222.1,0.54,58.82,6158,3865,FORWARD
2026-04-24 18:02:36,132.1,1.84,3.6,0.01,58.82,6165,3868,FORWARD
2026-04-24 21:27:44,133.9,2.671,252.5,0.7,58.85,6165,3944,REVERSE
2026-04-24 23:27:28,134.3,2.131,186.0,0.64,58.81,6165,3988,REVERSE
2026-04-25 00:51:13,134.6,1.802,138.7,0.57,58.81,6165,4011,REVERSE
2026-04-25 01:57:20,134.9,1.804,138.8,0.57,58.87,6165,4026,REVERSE
2026-04-25 02:56:57,134.8,1.802,138.4,0.56,58.82,6165,4040,REVERSE
2026-04-25 03:54:16,134.9,1.806,138.4,0.56,58.82,6165,4052,REVERSE
2026-04-25 04:38:07,135.1,1.808,139.7,0.57,58.84,6165,4063,REVERSE
2026-04-25 05:25:08,135.3,1.808,139.5,0.57,58.84,6165,4074,REVERSE
2026-04-25 06:00:41,135.7,1.815,141.3,0.57,58.82,6165,4082,REVERSE
2026-04-25 07:24:48,135.0,1.611,54.4,0.24,58.87,6166,4093,FORWARD
2026-04-25 08:12:21,134.1,3.186,259.8,0.6,58.81,6177,4093,FORWARD
2026-04-25 09:02:10,134.2,5.662,576.4,0.75,58.81,6212,4093,FORWARD
2026-04-25 09:51:54,133.3,2.772,151.6,0.41,58.82,6267,4093,FORWARD
2026-04-25 10:28:00,132.9,3.193,232.8,0.54,58.85,6273,4093,FORWARD
2026-04-25 11:10:34,133.3,9.696,1043.5,0.8,58.88,6304,4093,FORWARD
2026-04-25 11:57:06,133.2,10.66,1155.1,0.81,58.84,6386,4093,FORWARD
2026-04-25 12:56:07,133.3,11.002,1232.7,0.84,58.87,6500,4093,FORWARD
2026-04-25 13:43:10,133.0,11.017,1212.8,0.82,58.84,6574,4093,FORWARD
2026-04-25 14:22:15,132.0,1.551,60.2,0.29,58.85,6631,4093,REVERSE
2026-04-25 15:01:13,132.5,3.32,278.0,0.63,58.81,6649,4093,FORWARD
2026-04-25 15:49:19,132.4,7.438,816.4,0.82,58.92,6691,4094,FORWARD
2026-04-25 16:21:12,132.2,6.031,645.3,0.8,58.87,6729,4094,FORWARD
2026-04-25 17:01:04,131.9,4.086,409.4,0.75,58.84,6763,4094,FORWARD
2026-04-25 17:50:05,131.7,2.042,153.9,0.57,58.87,6784,4094,FORWARD
2026-04-25 19:16:02,131.7,6.306,791.6,0.95,58.85,6788,4156,REVERSE
2026-04-25 22:33:37,133.3,7.199,933.8,0.97,58.85,6788,4382,REVERSE
2026-04-26 00:27:11,134.6,3.197,419.7,0.97,58.79,6788,4512,REVERSE
2026-04-26 02:02:40,134.6,5.094,678.2,0.98,58.85,6788,4622,REVERSE
2026-04-26 03:11:59,135.1,4.841,646.3,0.98,58.82,6788,4697,REVERSE
2026-04-26 04:07:07,134.6,4.748,631.6,0.98,58.82,6788,4757,REVERSE
2026-04-26 05:01:13,135.2,4.68,625.1,0.98,58.84,6788,4814,REVERSE
2026-04-26 05:49:26,134.9,4.211,561.0,0.98,58.84,6788,4860,REVERSE
2026-04-26 06:33:52,135.1,3.889,514.5,0.97,58.87,6788,4902,REVERSE
2026-04-26 07:50:18,134.0,1.894,225.3,0.88,58.85,6788,4953,REVERSE
2026-04-26 08:34:34,133.8,1.76,188.0,0.79,58.85,6788,4964,REVERSE
2026-04-26 09:25:37,134.5,4.951,501.7,0.75,58.85,6800,4966,FORWARD
2026-04-26 10:05:33,134.4,6.654,707.1,0.79,58.85,6842,4966,FORWARD
2026-04-26 10:59:44,134.0,7.71,776.4,0.75,58.87,6896,4967,FORWARD
2026-04-26 11:50:33,133.5,8.447,864.1,0.76,58.85,6962,4967,FORWARD
2026-04-26 12:31:38,133.1,5.982,528.6,0.66,58.82,7022,4967,FORWARD
2026-04-26 13:31:20,132.5,11.833,1295.3,0.82,58.84,7062,4975,FORWARD
2026-04-26 14:05:40,132.8,10.437,1133.9,0.81,58.9,7130,4975,FORWARD
2026-04-26 14:55:35,132.0,9.141,975.2,0.8,58.88,7217,4975,FORWARD
2026-04-26 15:36:06,132.2,7.465,768.3,0.77,58.85,7278,4975,FORWARD
2026-04-26 16:07:18,132.0,8.482,888.8,0.79,58.88,7304,4975,FORWARD
2026-04-26 16:57:22,131.7,4.538,384.0,0.64,58.87,7353,4975,FORWARD
2026-04-26 17:41:52,131.2,2.433,96.6,0.3,58.9,7370,4975,FORWARD
2026-04-26 19:15:25,131.6,6.973,872.4,0.95,58.82,7372,5070,REVERSE
2026-04-26 22:42:59,131.5,10.615,1357.8,0.97,58.81,7372,5401,REVERSE
2026-04-27 01:25:30,133.1,6.058,791.6,0.98,58.82,7372,5679,REVERSE
2026-04-27 03:37:22,134.4,5.374,711.1,0.98,58.81,7372,5838,REVERSE
2026-04-27 05:25:38,134.6,5.217,690.1,0.98,58.87,7372,5965,REVERSE
2026-04-27 07:02:20,133.5,3.386,443.0,0.97,58.87,7372,6066,REVERSE
2026-04-27 09:14:32,132.5,6.147,652.3,0.8,58.85,7422,6099,FORWARD
