timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-12 14:40:49,120.9,1.108,130.5,0.97,59.09,90030,90.03
2026-05-12 14:46:00,120.8,1.066,125.3,0.97,59.07,90040,90.04
2026-05-12 16:12:42,120.2,1.306,153.6,0.97,59.1,90280,90.28
2026-05-12 17:31:51,120.9,1.223,144.2,0.97,59.1,90470,90.47
2026-05-12 19:26:05,122.8,1.439,171.6,0.96,59.02,90770,90.77
2026-05-12 23:33:28,123.5,2.919,355.7,0.98,59.06,92190,92.19
2026-05-13 02:21:54,123.2,5.576,662.2,0.96,59.07,93520,93.52
2026-05-13 05:14:20,125.4,1.286,159.3,0.98,58.99,94320,94.32
2026-05-13 07:32:41,123.8,1.21,146.4,0.97,59.06,94760,94.76
2026-05-13 10:08:54,123.4,1.154,138.9,0.97,59.06,95140,95.14
2026-05-13 12:19:55,123.5,1.361,164.6,0.97,59.13,95490,95.49
2026-05-13 14:15:32,121.6,1.419,167.4,0.96,59.07,95770,95.77
2026-05-13 15:48:16,120.1,1.331,154.6,0.96,59.09,96100,96.1
2026-05-13 17:05:45,119.3,1.319,152.3,0.96,59.07,96290,96.29
2026-05-13 18:18:29,120.1,2.05,228.9,0.92,59.09,96500,96.5
2026-05-13 22:17:22,121.2,5.113,616.2,0.99,59.09,97510,97.51
2026-05-14 01:26:17,122.7,6.522,761.4,0.95,59.02,99640,99.64
2026-05-14 03:57:53,124.2,2.447,300.6,0.98,59.04,101000,101.0
2026-05-14 05:57:43,125.0,1.189,146.6,0.98,59.02,101650,101.65
2026-05-14 08:30:38,124.9,1.532,189.6,0.98,59.02,102280,102.28
2026-05-14 10:31:57,123.0,1.244,151.2,0.98,59.07,102830,102.83
2026-05-14 12:21:41,123.0,1.379,164.1,0.96,59.07,103230,103.23
2026-05-14 14:18:17,119.5,2.418,280.8,0.96,59.09,103530,103.53
2026-05-14 15:40:35,119.9,1.567,182.8,0.97,59.1,103810,103.81
2026-05-14 16:57:12,118.2,2.061,234.4,0.96,59.09,104090,104.09
2026-05-14 18:01:24,120.4,1.196,140.6,0.97,59.1,104310,104.31
2026-05-14 22:31:34,121.7,4.939,596.8,0.99,59.1,105710,105.71
2026-05-15 01:44:45,123.3,4.47,520.4,0.94,59.06,107250,107.25
2026-05-15 04:24:36,124.7,4.754,582.7,0.98,59.02,108570,108.57
2026-05-15 06:22:04,124.5,1.97,233.9,0.97,59.06,109480,109.48
2026-05-15 09:04:46,123.3,1.192,145.0,0.98,59.09,110240,110.24
2026-05-15 11:03:01,123.3,1.901,218.6,0.93,59.06,110660,110.66
2026-05-15 12:58:49,122.0,1.25,149.2,0.97,59.04,110990,110.99
2026-05-15 14:20:13,120.1,1.186,139.0,0.97,59.09,111170,111.17
2026-05-15 15:31:59,119.8,1.366,158.7,0.96,59.1,111440,111.44
2026-05-15 16:49:28,119.0,2.19,253.4,0.97,59.04,111700,111.7
2026-05-15 17:07:07,118.8,2.221,257.0,0.97,59.1,111780,111.78
2026-05-15 17:34:26,119.9,1.549,180.8,0.97,59.06,111860,111.86
2026-05-15 17:35:22,119.7,1.552,180.7,0.97,59.04,111860,111.86
2026-05-15 17:42:07,120.0,1.559,182.0,0.97,59.09,111880,111.88
2026-05-15 19:22:21,121.0,1.674,197.8,0.97,59.06,112340,112.34
2026-05-15 23:00:24,121.9,5.677,687.4,0.99,59.07,113140,113.14
2026-05-16 01:22:46,123.8,4.892,601.0,0.99,59.09,114630,114.63
2026-05-16 03:15:18,123.2,4.728,579.3,0.99,59.06,116010,116.01
2026-05-16 04:40:52,124.1,6.164,738.1,0.96,59.1,117000,117.0
2026-05-16 05:51:59,124.4,3.453,423.6,0.98,59.04,117760,117.76
2026-05-16 07:23:54,126.1,3.487,426.7,0.96,59.06,118600,118.6
2026-05-16 08:42:26,124.2,6.177,740.6,0.96,59.06,119320,119.32
2026-05-16 09:58:52,124.1,4.751,560.9,0.94,59.06,119880,119.88
2026-05-16 11:09:03,125.2,4.792,572.1,0.95,59.06,120280,120.28
2026-05-16 12:09:43,123.2,4.919,577.7,0.95,59.07,120690,120.69
2026-05-16 13:36:31,122.4,1.511,180.4,0.97,59.1,121030,121.03
2026-05-16 14:26:11,122.9,2.102,240.9,0.93,59.07,121230,121.23
2026-05-16 15:31:36,122.1,1.544,183.5,0.97,59.09,121430,121.43
2026-05-16 16:27:52,122.4,1.305,156.7,0.97,59.04,121570,121.57
2026-05-16 17:33:52,123.4,1.498,180.1,0.97,59.09,121770,121.77
2026-05-16 19:29:55,123.5,1.471,177.0,0.97,59.04,122110,122.11
2026-05-16 23:33:50,123.9,3.263,397.9,0.98,59.09,123540,123.54
2026-05-17 01:59:50,124.3,3.293,402.4,0.98,59.09,124550,124.55
2026-05-17 03:56:46,124.8,6.703,800.7,0.95,59.02,125690,125.69
2026-05-17 05:12:00,124.3,2.821,342.3,0.97,59.04,126250,126.25
2026-05-17 06:08:16,127.4,2.795,341.7,0.95,59.04,126630,126.63
2026-05-17 08:00:41,126.1,1.298,161.9,0.98,59.09,127220,127.22
2026-05-17 09:31:28,125.0,1.269,155.3,0.97,59.04,127460,127.46
2026-05-17 10:36:40,123.5,2.11,242.2,0.92,59.02,127660,127.66
2026-05-17 11:39:47,125.5,1.282,157.7,0.97,59.1,127850,127.85
2026-05-17 12:44:02,123.7,1.256,152.2,0.97,59.06,128020,128.02
2026-05-17 14:04:53,122.9,1.268,152.7,0.97,59.09,128220,128.22
2026-05-17 15:10:39,123.9,1.169,141.5,0.97,59.06,128380,128.38
2026-05-17 16:11:00,122.1,1.235,147.5,0.97,59.06,128530,128.53
2026-05-17 17:14:17,122.3,1.887,215.1,0.93,59.06,128700,128.7
2026-05-17 18:13:46,122.0,1.351,161.2,0.97,59.09,128860,128.86
2026-05-17 22:45:58,121.7,5.157,623.3,0.99,59.02,129770,129.77
2026-05-18 02:45:15,123.5,6.664,797.7,0.96,59.06,132610,132.61
2026-05-18 06:32:20,122.9,5.307,608.5,0.93,59.04,134420,134.42
2026-05-18 10:06:02,123.3,4.824,564.8,0.94,59.04,135400,135.4
2026-05-18 10:33:13,121.6,1.158,137.4,0.97,59.06,135510,135.51
2026-05-18 12:14:38,121.3,1.193,141.2,0.97,59.09,135780,135.78
2026-05-18 14:05:10,119.5,0.578,14.1,0.2,59.06,136110,136.11
2026-05-18 15:41:22,118.3,1.574,179.0,0.95,59.09,136420,136.42
2026-05-18 17:02:36,118.7,1.441,165.6,0.96,59.1,136640,136.64
2026-05-18 19:25:58,122.2,1.396,165.5,0.96,59.04,137030,137.03
2026-05-18 23:49:10,121.2,3.12,373.5,0.98,59.09,138250,138.25
2026-05-19 03:44:04,124.5,1.904,218.7,0.92,59.01,139720,139.72
2026-05-19 06:39:49,122.7,1.204,144.5,0.97,59.04,140730,140.73
2026-05-19 09:00:51,121.5,1.197,142.0,0.97,59.06,141080,141.08
2026-05-19 09:27:18,123.1,1.472,178.0,0.98,59.04,141140,141.14
2026-05-19 10:03:17,120.2,1.867,208.9,0.92,59.04,141230,141.23
2026-05-19 12:17:56,121.0,1.236,145.8,0.97,59.02,141580,141.58
2026-05-19 14:08:34,121.6,1.193,141.5,0.97,59.04,141890,141.89
2026-05-19 15:48:56,122.5,1.179,140.7,0.97,59.07,142140,142.14
2026-05-19 17:02:39,121.7,1.856,211.0,0.93,59.04,142330,142.33
2026-05-19 19:27:10,123.4,1.213,146.5,0.97,59.1,142720,142.72
2026-05-19 23:50:19,121.7,5.615,672.0,0.98,59.04,143830,143.83
2026-05-20 03:35:35,124.7,6.723,812.5,0.96,59.04,146530,146.53
2026-05-20 06:10:37,124.1,2.808,343.9,0.98,59.04,147940,147.94
2026-05-20 10:00:31,123.2,4.596,535.7,0.94,59.06,149120,149.12
2026-05-20 12:28:08,121.2,1.378,161.7,0.96,59.04,149660,149.66
2026-05-20 14:38:23,119.6,1.495,173.2,0.96,59.06,150070,150.07
2026-05-20 16:15:14,120.2,2.019,230.7,0.94,59.02,150430,150.43
2026-05-20 17:42:12,122.3,1.365,161.7,0.96,59.02,150750,150.75
2026-05-20 21:45:42,125.8,1.916,233.3,0.96,59.04,151670,151.67
2026-05-21 01:54:38,126.6,2.651,312.1,0.92,59.02,152750,152.75
2026-05-21 05:26:48,125.9,1.28,159.4,0.98,59.06,153600,153.6
2026-05-21 08:25:39,124.6,1.133,139.3,0.98,59.01,154160,154.16
2026-05-21 11:19:48,124.0,1.254,152.2,0.97,59.02,154780,154.78
2026-05-21 13:22:59,120.2,1.623,190.2,0.97,59.1,155110,155.11
2026-05-21 15:16:33,121.7,1.397,164.6,0.96,59.04,155440,155.44
2026-05-21 16:45:22,121.0,2.052,230.8,0.92,59.04,155700,155.7
2026-05-21 18:02:55,124.0,1.52,183.5,0.97,59.07,155960,155.96
2026-05-21 22:39:00,124.0,3.568,437.7,0.98,59.04,157290,157.29
2026-05-22 02:02:30,126.2,2.415,293.1,0.96,59.04,158500,158.5
2026-05-22 05:20:57,127.1,1.194,149.6,0.98,59.04,159180,159.18
2026-05-22 07:59:00,124.7,1.211,147.7,0.97,59.04,159630,159.63
2026-05-22 10:32:49,122.6,1.173,140.7,0.97,59.09,160000,160.0
2026-05-22 12:21:08,121.9,1.358,160.2,0.96,59.1,160260,160.26
2026-05-22 14:24:21,119.2,1.612,185.3,0.96,59.12,160710,160.71
2026-05-22 15:46:23,120.1,1.417,165.2,0.96,59.12,160950,160.95
2026-05-22 16:59:53,118.9,1.412,162.4,0.96,59.09,161160,161.16
2026-05-22 18:14:32,117.7,1.395,159.1,0.96,59.09,161360,161.36
2026-05-22 22:11:52,120.1,5.045,600.3,0.98,59.12,162160,162.16
2026-05-23 01:09:58,122.6,8.107,970.5,0.97,59.01,163880,163.88
2026-05-23 03:15:35,123.1,7.193,847.7,0.95,59.06,165420,165.42
2026-05-23 04:46:18,123.6,2.727,332.7,0.98,59.04,166410,166.41
2026-05-23 06:00:35,125.3,2.86,352.4,0.98,59.07,167070,167.07
2026-05-23 08:05:50,125.2,2.795,343.6,0.98,59.02,168040,168.04
2026-05-23 09:34:39,123.7,5.328,615.1,0.93,59.02,168700,168.7
2026-05-23 10:38:34,124.4,4.877,578.8,0.95,59.04,169080,169.08
2026-05-23 11:43:36,121.6,1.32,158.8,0.98,59.09,169400,169.4
