timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-12 14:40:49,0.0,1.643,127.9,0.62,59.02,55030,55.03
2026-05-12 14:46:00,0.0,1.622,126.3,0.63,59.02,55040,55.04
2026-05-12 16:12:42,0.0,1.448,111.3,0.62,59.06,55190,55.19
2026-05-12 17:31:51,0.0,0.659,52.3,0.61,59.04,55330,55.33
2026-05-12 19:26:05,0.0,2.662,264.9,0.8,58.99,55550,55.55
2026-05-12 23:33:28,0.0,1.509,157.2,0.84,59.01,56520,56.52
2026-05-13 02:21:54,0.0,1.845,172.6,0.74,59.01,56980,56.98
2026-05-13 05:14:20,0.0,1.607,146.1,0.71,58.96,57390,57.39
2026-05-13 07:32:41,0.0,1.521,133.5,0.7,58.99,57680,57.68
2026-05-13 10:08:54,0.0,1.813,213.6,0.94,58.99,57960,57.96
2026-05-13 12:19:55,0.0,1.527,145.1,0.75,59.04,58290,58.29
2026-05-13 14:15:32,0.0,1.849,171.3,0.74,58.99,58580,58.58
2026-05-13 15:48:16,0.0,0.931,94.0,0.81,59.04,58860,58.86
2026-05-13 17:05:45,0.0,2.765,266.7,0.78,59.01,59090,59.09
2026-05-13 18:18:29,0.0,0.926,94.1,0.82,59.04,59330,59.33
2026-05-13 22:17:22,0.0,2.085,216.3,0.83,59.02,60220,60.22
2026-05-14 01:26:17,0.0,1.248,133.1,0.85,58.98,60790,60.79
2026-05-14 03:57:53,0.0,1.101,119.0,0.85,58.99,61220,61.22
2026-05-14 05:57:43,0.0,1.862,185.4,0.78,58.98,61560,61.56
2026-05-14 08:30:38,0.0,2.673,251.0,0.74,58.98,62040,62.04
2026-05-14 10:31:57,0.0,5.29,509.6,0.77,58.99,62800,62.8
2026-05-14 12:21:41,0.0,0.675,51.2,0.6,58.99,63250,63.25
2026-05-14 14:18:17,0.0,1.894,170.7,0.72,59.01,63550,63.55
2026-05-14 15:40:35,0.0,2.823,266.5,0.76,59.02,63760,63.76
2026-05-14 16:57:12,0.0,1.138,126.2,0.9,59.02,64080,64.08
2026-05-14 18:01:24,0.0,2.277,216.6,0.76,59.06,64270,64.27
2026-05-14 22:31:34,0.0,3.171,332.4,0.84,59.02,65360,65.36
2026-05-15 01:44:45,0.0,1.83,161.5,0.7,58.99,65990,65.99
2026-05-15 04:24:36,0.0,2.249,200.4,0.7,58.98,66460,66.46
2026-05-15 06:22:04,0.0,0.612,49.7,0.63,59.01,66750,66.75
2026-05-15 09:04:46,0.0,1.69,137.4,0.64,59.04,67220,67.22
2026-05-15 11:03:01,0.0,0.773,61.4,0.63,59.01,67440,67.44
2026-05-15 12:58:49,0.0,1.367,107.9,0.63,58.99,67680,67.68
2026-05-15 14:20:13,0.0,1.584,123.2,0.62,59.02,67820,67.82
2026-05-15 15:31:59,0.0,0.648,50.0,0.62,59.04,67930,67.93
2026-05-15 16:49:28,0.0,1.371,107.9,0.63,59.01,68060,68.06
2026-05-15 17:07:07,0.0,1.197,90.9,0.61,59.04,68080,68.08
2026-05-15 17:34:26,0.0,1.752,161.9,0.75,59.02,68150,68.15
2026-05-15 17:35:22,0.0,1.762,161.8,0.75,58.99,68150,68.15
2026-05-15 17:42:07,0.0,1.746,159.0,0.75,59.04,68160,68.16
2026-05-15 19:22:21,0.0,2.647,259.3,0.79,59.01,68480,68.48
2026-05-15 23:00:24,0.0,1.793,161.2,0.72,58.99,69130,69.13
2026-05-16 01:22:46,0.0,3.344,341.9,0.82,59.04,69590,69.59
2026-05-16 03:15:18,0.0,1.771,175.3,0.79,58.99,69980,69.98
2026-05-16 04:40:52,0.0,1.939,192.0,0.78,59.06,70220,70.22
2026-05-16 05:51:59,0.0,1.683,170.0,0.8,59.01,70430,70.43
2026-05-16 07:23:54,0.0,2.197,207.8,0.75,59.01,70710,70.71
2026-05-16 08:42:26,0.0,1.52,131.1,0.69,58.99,70950,70.95
2026-05-16 09:58:52,0.0,2.075,183.4,0.7,58.99,71160,71.16
2026-05-16 11:09:03,0.0,2.167,191.5,0.71,59.01,71320,71.32
2026-05-16 12:09:43,0.0,0.637,51.4,0.64,59.01,71470,71.47
2026-05-16 13:36:31,0.0,1.313,104.9,0.64,59.04,71640,71.64
2026-05-16 14:26:11,0.0,0.652,50.6,0.62,59.01,71710,71.71
2026-05-16 15:31:36,0.0,1.544,123.3,0.64,59.02,71820,71.82
2026-05-16 16:27:52,0.0,1.514,128.9,0.69,58.99,71980,71.98
2026-05-16 17:33:52,0.0,3.668,397.2,0.88,59.02,73050,73.05
2026-05-16 19:29:55,0.0,3.154,365.4,0.94,58.99,73770,73.77
2026-05-16 23:33:50,0.0,2.152,235.7,0.87,59.02,74790,74.79
2026-05-17 01:59:50,0.0,1.201,127.8,0.85,59.04,75250,75.25
2026-05-17 03:56:46,0.0,1.889,187.8,0.79,58.96,75600,75.6
2026-05-17 05:12:00,0.0,2.045,202.0,0.78,59.01,75800,75.8
2026-05-17 06:08:16,0.0,1.758,178.9,0.81,58.98,75980,75.98
2026-05-17 08:00:41,0.0,2.583,274.4,0.84,59.04,76340,76.34
2026-05-17 09:31:28,0.0,2.203,202.5,0.72,58.99,76880,76.88
2026-05-17 10:36:40,0.0,2.365,207.0,0.69,58.98,77070,77.07
2026-05-17 11:39:47,0.0,2.604,253.3,0.77,59.02,77430,77.43
2026-05-17 12:44:02,0.0,1.17,96.7,0.65,58.98,77650,77.65
2026-05-17 14:04:53,0.0,0.71,56.7,0.65,59.01,77800,77.8
2026-05-17 15:10:39,0.0,1.659,128.1,0.62,58.99,77920,77.92
2026-05-17 16:11:00,0.0,1.544,120.2,0.63,58.99,78030,78.03
2026-05-17 17:14:17,0.0,3.385,320.7,0.78,58.99,78290,78.29
2026-05-17 18:13:46,0.0,2.422,244.7,0.82,59.04,78560,78.56
2026-05-17 22:45:58,0.0,2.219,218.3,0.79,58.96,79810,79.81
2026-05-18 02:45:15,0.0,2.097,202.9,0.77,59.02,80540,80.54
2026-05-18 06:32:20,0.0,1.84,186.6,0.81,58.98,81140,81.14
2026-05-18 10:06:02,0.0,1.498,115.9,0.62,58.96,81820,81.82
2026-05-18 10:33:13,0.0,0.771,60.7,0.63,58.98,81880,81.88
2026-05-18 12:14:38,0.0,0.69,55.3,0.65,58.99,82030,82.03
2026-05-18 14:05:10,0.0,3.012,294.8,0.8,59.01,82670,82.67
2026-05-18 15:41:22,0.0,2.587,250.6,0.79,59.04,83570,83.57
2026-05-18 17:02:36,0.0,10.42,1241.3,0.98,59.06,84280,84.28
2026-05-18 19:25:58,0.0,2.088,226.0,0.88,58.98,84880,84.88
2026-05-18 23:49:10,0.0,2.3,232.0,0.81,59.02,86260,86.26
2026-05-19 03:44:04,0.0,1.209,128.7,0.85,58.98,86980,86.98
2026-05-19 06:39:49,0.0,1.84,171.7,0.74,58.99,87570,87.57
2026-05-19 09:00:51,0.0,1.319,107.2,0.65,59.02,87900,87.9
2026-05-19 09:27:18,0.0,2.092,173.7,0.67,58.99,87980,87.98
2026-05-19 10:03:17,0.0,2.368,224.3,0.76,58.98,88080,88.08
2026-05-19 12:17:56,0.0,1.536,122.3,0.65,58.98,88390,88.39
2026-05-19 14:08:34,0.0,1.196,122.1,0.81,58.96,88730,88.73
2026-05-19 15:48:56,0.0,1.141,115.2,0.81,59.01,89040,89.04
2026-05-19 17:02:39,0.0,0.728,57.7,0.64,58.99,89230,89.23
2026-05-19 19:27:10,0.0,5.015,493.4,0.79,59.04,89620,89.62
2026-05-19 23:50:19,0.0,1.309,138.1,0.85,58.99,91050,91.05
2026-05-20 03:35:35,0.0,2.036,199.7,0.78,58.98,91720,91.72
2026-05-20 06:10:37,0.0,0.905,92.6,0.81,59.01,92190,92.19
2026-05-20 10:00:31,0.0,0.719,57.8,0.64,59.01,92660,92.66
2026-05-20 12:28:08,0.0,1.677,187.8,0.9,58.99,93080,93.08
2026-05-20 14:38:23,0.0,1.25,98.7,0.64,59.02,93320,93.32
2026-05-20 16:15:14,0.0,1.792,177.4,0.79,58.99,93470,93.47
2026-05-20 17:42:12,0.0,2.573,259.4,0.8,58.98,93970,93.97
2026-05-20 21:45:42,0.0,10.525,1281.5,0.98,58.98,95360,95.36
2026-05-21 01:54:38,0.0,2.036,212.8,0.82,58.96,96880,96.88
2026-05-21 05:26:48,0.0,1.969,205.3,0.82,59.02,97540,97.54
2026-05-21 08:25:39,0.0,0.866,73.5,0.67,58.96,98150,98.15
2026-05-21 11:19:48,0.0,1.35,113.4,0.66,58.99,98570,98.57
2026-05-21 13:22:59,0.0,0.737,56.5,0.61,59.04,98820,98.82
2026-05-21 15:16:33,0.0,1.719,135.4,0.63,58.98,99070,99.07
2026-05-21 16:45:22,0.0,1.294,101.5,0.62,58.99,99240,99.24
2026-05-21 18:02:55,0.0,1.63,131.6,0.64,59.04,99410,99.41
2026-05-21 22:39:00,0.0,2.918,301.9,0.83,59.01,100320,100.32
2026-05-22 02:02:30,0.0,1.863,188.7,0.8,58.99,101020,101.02
2026-05-22 05:20:57,0.0,1.839,189.7,0.81,59.01,101550,101.55
2026-05-22 07:59:00,0.0,0.806,65.6,0.64,58.99,101960,101.96
2026-05-22 10:32:49,0.0,1.287,104.5,0.64,58.99,102410,102.41
2026-05-22 12:21:08,0.0,2.044,160.3,0.62,59.02,102670,102.67
2026-05-22 14:24:21,0.0,1.67,139.4,0.67,59.04,102980,102.98
2026-05-22 15:46:23,0.0,0.73,56.1,0.62,59.06,103130,103.13
2026-05-22 16:59:53,0.0,1.703,130.5,0.62,59.04,103270,103.27
2026-05-22 18:14:32,0.0,1.444,113.1,0.63,59.02,103400,103.4
2026-05-22 22:11:52,0.0,2.268,235.7,0.84,59.06,104480,104.48
2026-05-23 01:09:58,0.0,1.854,182.6,0.79,58.98,105140,105.14
2026-05-23 03:15:35,0.0,2.033,199.4,0.78,59.01,105490,105.49
2026-05-23 04:46:18,0.0,2.037,199.5,0.78,58.99,105770,105.77
2026-05-23 06:00:35,0.0,2.75,324.5,0.94,59.01,106110,106.11
2026-05-23 08:05:50,0.0,2.918,325.4,0.89,58.96,106760,106.76
2026-05-23 09:34:39,0.0,7.425,548.0,0.59,58.99,107380,107.38
2026-05-23 10:38:34,0.0,2.017,167.5,0.66,58.99,107760,107.76
2026-05-23 11:43:36,0.0,1.96,158.2,0.65,59.04,107940,107.94
2026-05-23 13:10:52,0.0,1.77,140.0,0.63,58.98,108180,108.18
2026-05-23 14:13:01,0.0,1.738,139.5,0.64,58.98,108340,108.34
2026-05-23 15:10:30,0.0,1.948,155.9,0.64,58.98,108450,108.45
2026-05-23 16:10:43,0.0,2.291,216.0,0.77,59.06,108650,108.65
2026-05-23 17:14:14,0.0,1.374,118.0,0.69,59.01,108850,108.85
2026-05-23 18:15:02,0.0,1.952,215.3,0.9,59.01,109080,109.08
2026-05-23 22:42:36,0.0,2.455,251.1,0.82,58.99,111160,111.16
2026-05-24 01:49:20,0.0,1.271,133.1,0.83,58.98,111830,111.83
2026-05-24 03:55:10,0.0,2.106,206.5,0.78,58.98,112220,112.22
2026-05-24 05:17:58,0.0,2.404,230.8,0.76,58.98,112510,112.51
2026-05-24 06:13:59,0.0,2.476,245.3,0.78,59.01,112810,112.81
2026-05-24 08:04:40,0.0,1.275,110.8,0.69,59.04,113130,113.13
2026-05-24 09:37:30,0.0,2.168,220.7,0.81,58.99,113550,113.55
2026-05-24 10:41:49,0.0,5.321,554.1,0.84,59.02,114010,114.01
2026-05-24 11:58:35,0.0,1.462,145.5,0.8,59.01,114560,114.56
2026-05-24 13:27:06,0.0,1.22,125.0,0.83,59.02,114830,114.83
2026-05-24 14:34:04,0.0,1.64,134.2,0.66,59.01,115010,115.01
2026-05-24 15:36:40,0.0,1.518,122.3,0.65,58.99,115130,115.13
2026-05-24 16:39:00,0.0,1.316,108.3,0.66,59.02,115250,115.25
2026-05-24 17:43:36,0.0,1.691,138.2,0.66,58.98,115360,115.36
2026-05-24 21:54:06,0.0,2.108,228.7,0.87,59.02,116200,116.2
2026-05-25 02:22:11,0.0,2.425,292.5,0.96,59.04,117200,117.2
2026-05-25 06:06:20,0.0,1.996,190.9,0.75,58.99,117920,117.92
2026-05-25 09:31:05,0.0,1.895,153.5,0.64,59.01,118520,118.52
2026-05-25 11:21:43,0.0,1.922,189.6,0.79,58.96,118830,118.83
2026-05-25 13:06:48,0.0,2.332,200.1,0.68,58.98,119120,119.12
2026-05-25 14:45:52,0.0,1.027,101.6,0.8,58.99,119440,119.44
2026-05-25 16:09:14,0.0,2.619,243.8,0.75,59.06,119870,119.87
2026-05-25 17:34:57,0.0,2.497,290.1,0.94,59.01,120190,120.19
2026-05-25 19:28:55,0.0,3.896,393.8,0.82,59.02,120800,120.8
2026-05-25 23:49:38,0.0,1.176,110.3,0.76,58.98,122680,122.68
2026-05-26 03:57:57,0.0,1.642,151.0,0.73,59.02,123280,123.28
2026-05-26 10:43:48,0.0,2.085,211.8,0.81,59.02,124670,124.67
2026-05-26 13:21:45,0.0,0.94,81.8,0.7,59.02,125260,125.26
2026-05-26 15:18:00,0.0,2.582,240.8,0.75,59.02,125760,125.76
2026-05-26 16:43:35,0.0,2.131,199.7,0.76,59.06,126020,126.02
2026-05-26 18:05:23,0.0,1.792,198.6,0.89,59.01,126390,126.39
2026-05-26 22:52:20,0.0,1.815,184.2,0.82,59.01,128250,128.25
2026-05-27 02:38:55,0.0,1.848,184.2,0.79,59.01,129100,129.1
2026-05-27 10:05:26,0.0,2.2,215.8,0.78,59.04,130510,130.51
2026-05-27 12:36:06,0.0,0.828,65.8,0.63,58.99,130830,130.83
2026-05-27 14:53:26,0.0,1.895,171.7,0.73,59.01,131140,131.14
2026-05-27 16:41:48,0.0,1.708,156.4,0.74,59.02,131410,131.41
2026-05-27 18:00:38,0.0,2.795,275.5,0.79,59.06,131680,131.68
2026-05-27 22:44:47,0.0,2.422,274.6,0.92,59.02,132700,132.7
2026-05-28 02:42:47,0.0,1.855,167.2,0.72,58.99,133400,133.4
2026-05-28 06:27:34,0.0,1.125,92.2,0.65,59.04,133920,133.92
2026-05-28 10:41:42,0.0,1.256,139.4,0.88,59.01,134700,134.7
2026-05-28 13:35:35,0.0,1.84,154.7,0.67,59.04,135380,135.38
2026-05-28 15:34:05,0.0,0.938,79.8,0.68,59.06,135640,135.64
2026-05-28 17:00:34,0.0,1.539,163.8,0.86,59.01,135840,135.84
2026-05-28 19:29:11,0.0,3.033,321.4,0.86,59.04,136320,136.32
2026-05-28 23:56:23,0.0,2.305,207.0,0.73,59.06,137790,137.79
2026-05-29 03:58:27,0.0,1.894,169.9,0.72,59.01,138540,138.54
2026-05-29 06:51:00,0.0,2.28,213.5,0.75,59.02,139040,139.04
2026-05-29 10:42:22,0.0,3.523,372.5,0.86,58.99,139850,139.85
2026-05-29 13:32:03,0.0,1.487,148.9,0.82,58.99,140750,140.75
2026-05-29 15:24:58,0.0,2.359,209.4,0.72,59.06,141200,141.2
2026-05-29 16:56:38,0.0,1.289,115.0,0.73,59.09,141520,141.52
2026-05-29 18:12:02,0.0,2.344,216.3,0.76,59.02,141730,141.73
2026-05-29 22:29:41,0.0,3.604,348.3,0.79,59.01,143160,143.16
2026-05-30 01:30:48,0.0,1.993,180.2,0.73,59.04,143660,143.66
2026-05-30 03:32:35,0.0,1.66,149.4,0.72,58.98,143980,143.98
2026-05-30 05:04:51,0.0,1.654,150.6,0.73,58.99,144200,144.2
2026-05-30 06:18:00,0.0,2.109,196.7,0.74,59.01,144440,144.44
2026-05-30 08:10:44,0.0,2.338,267.2,0.92,59.04,144770,144.77
2026-05-30 09:40:08,0.0,3.694,386.4,0.85,59.06,145320,145.32
2026-05-30 10:43:33,0.0,1.786,139.7,0.63,58.99,145500,145.5
2026-05-30 12:02:35,0.0,1.566,126.3,0.65,59.02,145700,145.7
2026-05-30 13:44:14,0.0,11.406,1347.5,0.98,59.02,145890,145.89
2026-05-30 14:58:47,0.0,2.28,193.0,0.68,59.01,146150,146.15
2026-05-30 16:08:09,0.0,1.615,138.0,0.69,59.04,146320,146.32
2026-05-30 17:17:59,0.0,1.166,97.3,0.68,59.07,146540,146.54
2026-05-30 19:33:04,0.0,2.238,211.1,0.78,59.07,146980,146.98
2026-05-31 00:01:45,0.0,1.372,127.5,0.76,59.01,147820,147.82
2026-05-31 03:26:11,0.0,1.97,176.0,0.72,59.04,148370,148.37
2026-05-31 05:19:20,0.0,1.759,161.5,0.73,58.99,148640,148.64
2026-05-31 06:52:47,0.0,2.762,259.7,0.75,59.04,148990,148.99
2026-05-31 08:45:26,0.0,2.171,228.9,0.84,59.02,149510,149.51
2026-05-31 10:09:22,0.0,2.269,213.9,0.75,58.99,149900,149.9
2026-05-31 11:33:13,0.0,1.704,139.0,0.65,59.04,150160,150.16
2026-05-31 12:49:04,0.0,0.815,64.7,0.64,59.01,150320,150.32
2026-05-31 14:09:03,0.0,1.566,123.5,0.64,59.04,150470,150.47
2026-05-31 15:17:30,0.0,0.806,64.4,0.64,59.06,150600,150.6
2026-05-31 16:29:51,0.0,1.72,136.8,0.65,59.01,150730,150.73
2026-05-31 17:42:11,0.0,0.824,65.3,0.65,59.04,150880,150.88
2026-05-31 22:08:34,0.0,2.741,263.8,0.79,59.02,152150,152.15
2026-06-01 03:37:53,0.0,1.037,95.1,0.73,59.01,153120,153.12
2026-06-01 09:42:47,0.0,1.825,139.6,0.61,59.02,154350,154.35
2026-06-01 14:17:41,0.0,1.831,141.1,0.63,59.01,155270,155.27
2026-06-01 16:39:02,0.0,3.0,282.4,0.77,59.04,155590,155.59
2026-06-01 17:58:00,0.0,2.8,272.4,0.8,59.01,156070,156.07
2026-06-01 22:49:25,0.0,1.443,131.7,0.75,59.07,158250,158.25
2026-06-02 03:07:15,0.0,1.872,175.0,0.75,58.98,158970,158.97
2026-06-02 06:53:13,0.0,2.486,227.7,0.74,59.01,159530,159.53
2026-06-02 11:24:16,0.0,1.784,175.7,0.8,59.01,160470,160.47
2026-06-02 14:29:12,0.0,2.583,234.8,0.74,59.04,161110,161.11
2026-06-02 16:38:23,0.0,7.827,788.1,0.83,59.04,161970,161.97
2026-06-02 18:16:34,0.0,3.446,345.0,0.82,59.02,162640,162.64
2026-06-02 23:21:04,0.0,1.392,131.8,0.77,59.04,164930,164.93
2026-06-03 04:24:53,0.0,1.697,150.9,0.71,58.98,165830,165.83
2026-06-03 09:20:44,0.0,2.312,194.8,0.68,59.01,166820,166.82
2026-06-03 13:35:55,0.0,2.317,188.5,0.66,59.02,167420,167.42
2026-06-03 16:15:26,0.0,4.181,437.4,0.86,59.04,168900,168.9
2026-06-03 18:07:08,0.0,2.629,250.3,0.77,59.02,169650,169.65
2026-06-03 23:13:02,0.0,2.301,211.5,0.74,59.01,171450,171.45
2026-06-04 03:05:05,0.0,1.978,176.9,0.71,59.02,172080,172.08
2026-06-04 06:23:08,0.0,1.555,129.9,0.66,58.99,172560,172.56
2026-06-04 10:04:15,0.0,2.15,208.8,0.78,58.99,173350,173.35
2026-06-04 12:32:09,0.0,2.023,164.1,0.66,59.02,173840,173.84
2026-06-04 14:37:53,0.0,1.945,221.4,0.93,59.02,174120,174.12
2026-06-04 16:11:05,0.0,2.973,291.0,0.79,59.01,174400,174.4
2026-06-04 17:40:31,0.0,1.623,159.5,0.79,59.04,174830,174.83
2026-06-04 21:50:44,0.0,3.147,327.3,0.83,59.01,176160,176.16
