timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-12 14:40:49,123.7,1.666,130.2,0.63,59.02,55800,55.8
2026-05-12 14:46:00,123.3,1.645,128.9,0.63,59.02,55810,55.81
2026-05-12 16:12:42,123.5,1.47,114.2,0.62,59.06,55970,55.97
2026-05-12 17:31:51,124.1,0.696,54.5,0.62,59.04,56110,56.11
2026-05-12 19:26:05,123.7,2.711,271.0,0.8,58.99,56340,56.34
2026-05-12 23:33:28,123.6,1.552,161.3,0.84,59.01,57330,57.33
2026-05-13 02:21:54,124.8,1.87,176.2,0.75,59.01,57800,57.8
2026-05-13 05:14:20,126.1,1.636,150.4,0.72,58.96,58220,58.22
2026-05-13 07:32:41,125.1,1.538,135.3,0.7,58.99,58520,58.52
2026-05-13 10:08:54,124.1,1.83,216.0,0.95,58.99,58810,58.81
2026-05-13 12:19:55,125.3,1.554,149.4,0.76,59.04,59140,59.14
2026-05-13 14:15:32,124.0,1.889,176.7,0.75,58.99,59440,59.44
2026-05-13 15:48:16,123.1,0.942,94.9,0.81,59.04,59720,59.72
2026-05-13 17:05:45,122.1,2.794,270.3,0.79,59.01,59960,59.96
2026-05-13 18:18:29,123.0,0.978,100.7,0.83,59.04,60200,60.2
2026-05-13 22:17:22,123.8,2.149,223.9,0.84,59.02,61110,61.11
2026-05-14 01:26:17,124.4,1.289,137.6,0.85,58.98,61700,61.7
2026-05-14 03:57:53,126.1,1.12,119.9,0.84,58.99,62130,62.13
2026-05-14 05:57:43,126.1,1.866,184.5,0.78,58.98,62480,62.48
2026-05-14 08:30:38,125.7,2.693,253.7,0.74,58.98,62970,62.97
2026-05-14 10:31:57,124.1,5.332,512.2,0.77,58.99,63730,63.73
2026-05-14 12:21:41,124.3,0.704,54.8,0.62,58.99,64190,64.19
2026-05-14 14:18:17,123.4,1.934,175.9,0.73,59.01,64500,64.5
2026-05-14 15:40:35,124.0,2.877,273.8,0.76,59.02,64730,64.73
2026-05-14 16:57:12,122.3,1.187,131.3,0.9,59.02,65050,65.05
2026-05-14 18:01:24,123.8,2.355,226.7,0.77,59.06,65250,65.25
2026-05-14 22:31:34,124.3,3.195,335.1,0.84,59.02,66360,66.36
2026-05-15 01:44:45,125.1,1.872,168.3,0.71,58.99,67010,67.01
2026-05-15 04:24:36,126.1,2.274,203.8,0.71,58.98,67490,67.49
2026-05-15 06:22:04,126.7,0.635,52.6,0.65,59.01,67780,67.78
2026-05-15 09:04:46,125.1,1.694,137.7,0.64,59.04,68250,68.25
2026-05-15 11:03:01,125.6,0.801,64.9,0.64,59.01,68480,68.48
2026-05-15 12:58:49,124.7,1.353,105.5,0.62,58.99,68720,68.72
2026-05-15 14:20:13,124.2,1.594,122.9,0.62,59.02,68860,68.86
2026-05-15 15:31:59,123.0,0.653,50.6,0.62,59.04,68970,68.97
2026-05-15 16:49:28,123.2,1.37,108.4,0.64,59.01,69110,69.11
2026-05-15 17:07:07,122.5,1.213,93.4,0.62,59.04,69130,69.13
2026-05-15 17:34:26,122.1,1.757,162.2,0.75,59.02,69190,69.19
2026-05-15 17:35:22,121.8,1.768,162.2,0.75,58.99,69190,69.19
2026-05-15 17:42:07,120.9,1.749,158.9,0.75,59.04,69210,69.21
2026-05-15 19:22:21,123.3,2.712,270.0,0.8,59.01,69530,69.53
2026-05-15 23:00:24,123.1,1.814,164.2,0.73,58.99,70190,70.19
2026-05-16 01:22:46,123.8,3.363,344.4,0.82,59.04,70650,70.65
2026-05-16 03:15:18,124.8,1.788,177.5,0.79,58.99,71050,71.05
2026-05-16 04:40:52,126.0,1.955,193.8,0.78,59.06,71290,71.29
2026-05-16 05:51:59,125.8,1.686,169.8,0.8,59.01,71500,71.5
2026-05-16 07:23:54,125.7,2.207,209.7,0.75,59.01,71790,71.79
2026-05-16 08:42:26,124.4,1.541,134.2,0.69,58.99,72030,72.03
2026-05-16 09:58:52,124.9,2.101,187.2,0.71,58.99,72250,72.25
2026-05-16 11:09:03,124.0,2.199,195.2,0.71,59.01,72400,72.4
2026-05-16 12:09:43,124.7,0.67,55.0,0.65,59.01,72550,72.55
2026-05-16 13:36:31,124.4,1.327,106.7,0.64,59.04,72720,72.72
2026-05-16 14:26:11,123.1,0.651,51.2,0.63,59.01,72800,72.8
2026-05-16 15:31:36,123.6,1.555,124.5,0.64,59.02,72900,72.9
2026-05-16 16:27:52,122.8,1.537,131.8,0.69,58.99,73080,73.08
2026-05-16 17:33:52,121.8,3.683,398.3,0.88,59.02,74140,74.14
2026-05-16 19:29:55,122.9,3.138,363.1,0.94,58.99,74860,74.86
2026-05-16 23:33:50,124.5,2.168,237.9,0.88,59.02,75890,75.89
2026-05-17 01:59:50,124.1,1.233,131.3,0.85,59.04,76350,76.35
2026-05-17 03:56:46,124.8,1.916,191.4,0.8,58.96,76700,76.7
2026-05-17 05:12:00,125.6,2.079,206.3,0.78,59.01,76910,76.91
2026-05-17 06:08:16,125.4,1.767,180.6,0.81,58.98,77090,77.09
2026-05-17 08:00:41,125.2,2.597,277.2,0.85,59.04,77460,77.46
2026-05-17 09:31:28,125.9,2.222,205.0,0.73,58.99,78000,78.0
2026-05-17 10:36:40,125.1,2.386,210.0,0.7,58.98,78190,78.19
2026-05-17 11:39:47,125.7,2.617,256.7,0.78,59.02,78550,78.55
2026-05-17 12:44:02,125.1,1.209,103.9,0.68,58.98,78780,78.78
2026-05-17 14:04:53,122.6,0.728,61.3,0.68,59.01,78940,78.94
2026-05-17 15:10:39,122.6,1.673,130.1,0.63,58.99,79060,79.06
2026-05-17 16:11:00,122.5,1.549,120.7,0.63,58.99,79170,79.17
2026-05-17 17:14:17,121.4,3.412,324.4,0.78,58.99,79440,79.44
2026-05-17 18:13:46,122.6,2.446,248.8,0.82,59.04,79710,79.71
2026-05-17 22:45:58,122.8,2.232,219.7,0.8,58.96,80960,80.96
2026-05-18 02:45:15,124.4,2.136,207.9,0.78,59.02,81720,81.72
2026-05-18 06:32:20,124.6,1.847,187.3,0.81,58.98,82330,82.33
2026-05-18 10:06:02,124.1,1.516,119.0,0.63,58.96,83020,83.02
2026-05-18 10:33:13,123.9,0.795,65.6,0.66,58.98,83080,83.08
2026-05-18 12:14:38,122.4,0.708,56.3,0.64,58.99,83250,83.25
2026-05-18 14:05:10,121.3,3.042,300.0,0.81,59.01,83890,83.89
2026-05-18 15:41:22,122.2,2.603,252.7,0.79,59.04,84790,84.79
2026-05-18 17:02:36,120.7,10.502,1252.9,0.98,59.06,85510,85.51
2026-05-18 19:25:58,122.4,2.167,238.2,0.89,58.98,86120,86.12
2026-05-18 23:49:10,123.1,2.326,235.4,0.82,59.02,87520,87.52
2026-05-19 03:44:04,124.7,1.235,132.4,0.85,58.98,88260,88.26
2026-05-19 06:39:49,124.3,1.858,174.7,0.75,58.99,88860,88.86
2026-05-19 09:00:51,123.3,1.327,108.4,0.66,59.02,89190,89.19
2026-05-19 09:27:18,123.7,2.092,173.7,0.67,58.99,89270,89.27
2026-05-19 10:03:17,123.9,2.37,225.6,0.76,58.98,89370,89.37
2026-05-19 12:17:56,124.2,1.494,122.2,0.65,58.98,89680,89.68
2026-05-19 14:08:34,124.6,1.196,122.7,0.82,58.96,90030,90.03
2026-05-19 15:48:56,124.2,1.166,118.5,0.81,59.01,90340,90.34
2026-05-19 17:02:39,123.5,0.761,62.5,0.66,58.99,90540,90.54
2026-05-19 19:27:10,123.4,5.04,497.5,0.79,59.04,90920,90.92
2026-05-19 23:50:19,123.3,1.342,141.7,0.85,58.99,92370,92.37
2026-05-20 03:35:35,124.4,2.081,206.4,0.79,58.98,93050,93.05
2026-05-20 06:10:37,125.0,0.927,96.2,0.83,59.01,93530,93.53
2026-05-20 10:00:31,125.4,0.73,59.5,0.64,59.01,94020,94.02
2026-05-20 12:28:08,123.5,1.682,188.7,0.9,58.99,94450,94.45
2026-05-20 14:38:23,122.8,1.256,100.5,0.65,59.02,94690,94.69
2026-05-20 16:15:14,124.5,1.797,177.4,0.79,58.99,94840,94.84
2026-05-20 17:42:12,124.9,2.666,273.6,0.82,58.98,95340,95.34
2026-05-20 21:45:42,123.3,10.572,1288.8,0.98,58.98,96750,96.75
2026-05-21 01:54:38,125.8,2.072,217.9,0.83,58.96,98280,98.28
2026-05-21 05:26:48,126.2,1.992,208.6,0.82,59.02,98950,98.95
2026-05-21 08:25:39,125.6,0.867,73.9,0.67,58.96,99560,99.56
2026-05-21 11:19:48,125.9,1.363,114.2,0.66,58.99,99990,99.99
2026-05-21 13:22:59,124.1,0.77,61.1,0.63,59.04,100240,100.24
2026-05-21 15:16:33,123.7,1.734,137.4,0.64,58.98,100500,100.5
2026-05-21 16:45:22,124.9,1.303,101.4,0.62,58.99,100680,100.68
2026-05-21 18:02:55,124.5,1.642,133.4,0.65,59.04,100850,100.85
2026-05-21 22:39:00,123.6,2.939,304.4,0.83,59.01,101770,101.77
2026-05-22 02:02:30,125.5,1.894,192.8,0.81,58.99,102480,102.48
2026-05-22 05:20:57,126.7,1.856,192.0,0.81,59.01,103030,103.03
2026-05-22 07:59:00,125.9,0.811,67.0,0.65,58.99,103440,103.44
2026-05-22 10:32:49,124.8,1.304,106.7,0.65,58.99,103900,103.9
2026-05-22 12:21:08,124.6,2.06,162.0,0.63,59.02,104160,104.16
2026-05-22 14:24:21,123.4,1.682,141.0,0.67,59.04,104470,104.47
2026-05-22 15:46:23,122.8,0.74,56.7,0.62,59.06,104620,104.62
2026-05-22 16:59:53,123.1,1.735,135.1,0.63,59.04,104770,104.77
2026-05-22 18:14:32,122.5,1.475,117.1,0.64,59.02,104910,104.91
2026-05-22 22:11:52,122.4,2.293,240.8,0.85,59.06,106000,106.0
2026-05-23 01:09:58,123.5,1.89,187.3,0.8,58.98,106670,106.67
2026-05-23 03:15:35,124.6,2.059,202.8,0.78,59.01,107020,107.02
2026-05-23 04:46:18,124.8,2.053,201.3,0.78,58.99,107310,107.31
2026-05-23 06:00:35,125.0,2.766,326.9,0.94,59.01,107660,107.66
2026-05-23 08:05:50,124.6,2.934,328.3,0.89,58.96,108310,108.31
2026-05-23 09:34:39,124.2,7.46,547.6,0.59,58.99,108930,108.93
2026-05-23 10:38:34,124.0,2.029,169.2,0.67,58.99,109320,109.32
2026-05-23 11:43:36,122.4,1.972,160.0,0.66,59.04,109510,109.51
