latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,658877;-100,292083;12/5/2026 14:40;12;5;2026;14;40;119;10,031;1190,9;0,99;58,99;178510;0;10,824;1275,8;0,99;58,99;198280
25,658877;-100,292083;12/5/2026 14:46;12;5;2026;14;46;119,6;10;1191,1;0,99;58,98;178600;0;10,414;1237,6;0,99;58,98;198380
25,658877;-100,292083;12/5/2026 16:12;12;5;2026;16;12;118,6;8,938;1058,8;0,99;59,01;180170;0;10,3;1219,8;0,99;59,01;199990
25,658877;-100,292083;12/5/2026 17:31;12;5;2026;17;31;119,5;4,899;578,1;0,98;58,99;181360;0;6,632;775,2;0,97;58,99;201390
25,658877;-100,292083;12/5/2026 19:26;12;5;2026;19;26;119,8;4,772;562,5;0,98;58,96;183040;0;5,938;700,2;0,98;58,96;203480
25,658877;-100,292083;12/5/2026 23:33;12;5;2026;23;33;122;1,52;162;0,87;58,98;186060;0;1,564;162,1;0,84;58,98;206780
25,658877;-100,292083;13/5/2026 2:21;13;5;2026;2;21;124,1;1,433;159,9;0,89;58,99;187480;0;2,088;220,3;0,84;58,99;208210
25,658877;-100,292083;13/5/2026 5:14;13;5;2026;5;14;125,4;1,429;161,7;0,9;58,95;188250;0;1,417;152,2;0,85;58,95;208990
25,658877;-100,292083;13/5/2026 7:32;13;5;2026;7;32;124,2;1,435;159,4;0,89;58,99;189070;0;1,558;166,8;0,86;58,99;209940
25,658877;-100,292083;13/5/2026 10:08;13;5;2026;10;8;124,1;4,771;584,7;0,98;58,98;190170;0;5,272;634,4;0,96;58,98;211140
25,658877;-100,292083;13/5/2026 12:19;13;5;2026;12;19;125,2;4,886;604,5;0,98;59,01;191250;0;5,362;652,4;0,97;59,01;212370
25,658877;-100,292083;13/5/2026 14:15;13;5;2026;14;15;123,3;9,707;1182,4;0,98;58,98;192800;0;10,293;1248,1;0,98;58,98;214070
25,658877;-100,292083;13/5/2026 15:48;13;5;2026;15;48;121,2;10,219;1233,9;0,99;58,99;194560;0;10,481;1260;0,99;58,99;215870
25,658877;-100,292083;13/5/2026 17:05;13;5;2026;17;5;119,6;15,192;1809;0,99;58,96;196190;0;11,415;1352,6;0,98;58,96;217530
25,658877;-100,292083;13/5/2026 18:18;13;5;2026;18;18;117,5;10,403;1220,3;0,99;58,96;197840;0;10,963;1282,9;0,99;58,96;219140
25,658877;-100,292083;13/5/2026 22:17;13;5;2026;22;17;121,2;1,095;108,6;0,81;58,98;202090;0;2,014;220,8;0,9;58,98;223380
25,658877;-100,292083;14/5/2026 1:26;14;5;2026;1;26;123,6;5,278;642,1;0,98;58,95;203940;0;5,35;637,2;0,96;58,95;225340
25,658877;-100,292083;14/5/2026 3:57;14;5;2026;3;57;124,3;5,263;640,7;0,97;58,98;205350;0;5,929;696,5;0,94;58,98;226790
25,658877;-100,292083;14/5/2026 5:57;14;5;2026;5;57;123,4;5,042;610,1;0,98;58,96;206470;0;5,17;609;0,95;58,96;227920
25,658877;-100,292083;14/5/2026 8:30;14;5;2026;8;30;123,6;5,155;633,3;0,99;58,96;207300;0;6,201;753,9;0,98;58,96;228880
25,658877;-100,292083;14/5/2026 10:31;14;5;2026;10;31;122,6;5,82;707,3;0,99;58,98;208260;0;7,17;860,4;0,97;58,98;230060
25,658877;-100,292083;14/5/2026 12:21;14;5;2026;12;21;124,9;2,153;259,3;0,96;58,98;209440;0;2,081;248,2;0,95;58,98;231120
25,658877;-100,292083;14/5/2026 14:18;14;5;2026;14;18;120,9;11,383;1367,8;0,99;58,98;210920;0;11,516;1376,3;0,98;58,98;232600
25,658877;-100,292083;14/5/2026 15:40;14;5;2026;15;40;118,5;10,253;1210,1;0,99;58,99;212540;0;10,555;1243,4;0,99;58,99;234270
25,658877;-100,292083;14/5/2026 16:57;14;5;2026;16;57;119;9,998;1187,9;0,99;58,96;213940;0;10,438;1237,3;0,99;58,96;235770
25,658877;-100,292083;14/5/2026 18:01;14;5;2026;18;1;117,9;5,374;628;0,99;58,98;214960;0;6,351;734;0,97;58,98;236840
25,658877;-100,292083;14/5/2026 22:31;14;5;2026;22;31;119,7;5,316;629,6;0,98;58,99;218450;0;6,087;715,9;0,98;58,99;241060
25,658877;-100,292083;15/5/2026 1:44;15;5;2026;1;44;121,9;5,373;645,2;0,98;58,98;220550;0;5,405;639,4;0,96;58,98;243380
25,658877;-100,292083;15/5/2026 4:24;15;5;2026;4;24;124,2;5,175;628,2;0,97;58,95;222090;0;5,888;690,6;0,94;58,95;244990
