timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-12 14:40:49,119.0,10.031,1190.9,0.99,58.99,178510,178.51
2026-05-12 14:46:00,119.6,10.0,1191.1,0.99,58.98,178600,178.6
2026-05-12 16:12:42,118.6,8.938,1058.8,0.99,59.01,180170,180.17
2026-05-12 17:31:51,119.5,4.899,578.1,0.98,58.99,181360,181.36
2026-05-12 19:26:05,119.8,4.772,562.5,0.98,58.96,183040,183.04
2026-05-12 23:33:28,122.0,1.52,162.0,0.87,58.98,186060,186.06
2026-05-13 02:21:54,124.1,1.433,159.9,0.89,58.99,187480,187.48
2026-05-13 05:14:20,125.4,1.429,161.7,0.9,58.95,188250,188.25
2026-05-13 07:32:41,124.2,1.435,159.4,0.89,58.99,189070,189.07
2026-05-13 10:08:54,124.1,4.771,584.7,0.98,58.98,190170,190.17
2026-05-13 12:19:55,125.2,4.886,604.5,0.98,59.01,191250,191.25
2026-05-13 14:15:32,123.3,9.707,1182.4,0.98,58.98,192800,192.8
2026-05-13 15:48:16,121.2,10.219,1233.9,0.99,58.99,194560,194.56
2026-05-13 17:05:45,119.6,15.192,1809.0,0.99,58.96,196190,196.19
2026-05-13 18:18:29,117.5,10.403,1220.3,0.99,58.96,197840,197.84
2026-05-13 22:17:22,121.2,1.095,108.6,0.81,58.98,202090,202.09
2026-05-14 01:26:17,123.6,5.278,642.1,0.98,58.95,203940,203.94
2026-05-14 03:57:53,124.3,5.263,640.7,0.97,58.98,205350,205.35
2026-05-14 05:57:43,123.4,5.042,610.1,0.98,58.96,206470,206.47
2026-05-14 08:30:38,123.6,5.155,633.3,0.99,58.96,207300,207.3
2026-05-14 10:31:57,122.6,5.82,707.3,0.99,58.98,208260,208.26
2026-05-14 12:21:41,124.9,2.153,259.3,0.96,58.98,209440,209.44
2026-05-14 14:18:17,120.9,11.383,1367.8,0.99,58.98,210920,210.92
2026-05-14 15:40:35,118.5,10.253,1210.1,0.99,58.99,212540,212.54
2026-05-14 16:57:12,119.0,9.998,1187.9,0.99,58.96,213940,213.94
2026-05-14 18:01:24,117.9,5.374,628.0,0.99,58.98,214960,214.96
2026-05-14 22:31:34,119.7,5.316,629.6,0.98,58.99,218450,218.45
2026-05-15 01:44:45,121.9,5.373,645.2,0.98,58.98,220550,220.55
2026-05-15 04:24:36,124.2,5.175,628.2,0.97,58.95,222090,222.09
2026-05-15 06:22:04,123.5,5.176,629.1,0.98,58.99,223130,223.13
2026-05-15 09:04:46,120.9,9.338,1124.8,0.99,58.99,224520,224.52
2026-05-15 11:03:01,124.8,5.771,714.0,0.99,58.98,226090,226.09
2026-05-15 12:58:49,122.8,4.737,572.5,0.98,58.98,227690,227.69
2026-05-15 14:20:13,122.0,9.341,1126.2,0.98,58.99,228630,228.63
2026-05-15 15:31:59,121.0,9.373,1131.3,0.99,58.98,229880,229.88
2026-05-15 16:49:28,119.5,9.506,1132.7,0.99,58.95,231210,231.21
2026-05-15 17:07:07,119.3,9.692,1150.7,0.99,58.99,231530,231.53
2026-05-15 17:34:26,118.4,9.395,1111.1,0.99,58.96,232030,232.03
2026-05-15 17:35:22,118.5,9.428,1109.1,0.99,58.95,232050,232.05
2026-05-15 17:42:07,118.9,9.375,1113.3,0.99,58.99,232170,232.17
2026-05-15 19:22:21,117.0,9.434,1100.7,0.99,58.96,233900,233.9
2026-05-15 23:00:24,120.1,4.611,543.0,0.97,58.99,236560,236.56
2026-05-16 01:22:46,122.6,5.528,666.0,0.98,58.99,237820,237.82
2026-05-16 03:15:18,123.9,5.255,640.8,0.98,58.96,238910,238.91
2026-05-16 04:40:52,124.5,5.218,637.3,0.98,59.02,239670,239.67
2026-05-16 05:51:59,125.9,5.283,650.8,0.97,58.98,240340,240.34
2026-05-16 07:23:54,124.5,5.161,630.5,0.98,59.02,241190,241.19
2026-05-16 08:42:26,124.4,5.25,642.0,0.98,58.98,241910,241.91
2026-05-16 09:58:52,123.8,9.984,1222.7,0.98,58.98,242980,242.98
2026-05-16 11:09:03,125.1,10.111,1249.6,0.98,58.99,244300,244.3
2026-05-16 12:09:43,124.9,5.747,709.6,0.98,58.98,245440,245.44
2026-05-16 13:36:31,124.6,10.51,1299.2,0.99,58.99,246730,246.73
2026-05-16 14:26:11,119.2,9.868,1170.7,0.99,58.96,247730,247.73
2026-05-16 15:31:36,120.5,1.758,177.8,0.83,59.01,248480,248.48
2026-05-16 16:27:52,120.0,1.755,174.2,0.82,58.96,248640,248.64
2026-05-16 17:33:52,120.0,1.37,123.8,0.75,58.98,248770,248.77
2026-05-16 19:29:55,121.1,1.522,156.5,0.84,58.96,249130,249.13
2026-05-16 23:33:50,124.2,1.506,161.4,0.86,59.02,249770,249.77
2026-05-17 01:59:50,124.6,1.508,162.1,0.86,59.02,250170,250.17
2026-05-17 03:56:46,125.2,4.999,614.5,0.98,58.96,251220,251.22
2026-05-17 05:12:00,125.4,5.023,616.7,0.97,58.99,251890,251.89
2026-05-17 06:08:16,125.5,5.018,612.5,0.97,58.99,252390,252.39
2026-05-17 08:00:41,126.1,5.05,624.2,0.97,59.01,253420,253.42
2026-05-17 09:31:28,125.7,5.214,643.5,0.98,58.99,254270,254.27
2026-05-17 10:36:40,128.7,5.297,668.7,0.98,58.98,254950,254.95
2026-05-17 11:39:47,127.3,5.375,671.9,0.98,59.01,255610,255.61
2026-05-17 12:44:02,127.2,1.168,124.3,0.83,58.98,256240,256.24
2026-05-17 14:04:53,122.3,0.702,54.0,0.62,58.98,256380,256.38
2026-05-17 15:10:39,121.7,4.663,556.4,0.98,58.98,256550,256.55
2026-05-17 16:11:00,121.5,4.766,567.5,0.97,58.98,257210,257.21
2026-05-17 17:14:17,122.0,4.626,555.5,0.98,58.96,257820,257.82
2026-05-17 18:13:46,122.1,4.556,546.6,0.98,59.02,258360,258.36
2026-05-17 22:45:58,120.9,5.116,611.3,0.98,58.96,261620,261.62
2026-05-18 02:45:15,123.7,1.29,144.9,0.9,59.01,263760,263.76
2026-05-18 06:32:20,121.2,4.954,595.0,0.99,58.99,265750,265.75
2026-05-18 10:06:02,122.6,0.962,89.7,0.75,58.95,266680,266.68
2026-05-18 10:33:13,120.3,8.512,1017.5,0.99,58.98,266820,266.82
2026-05-18 12:14:38,123.3,0.95,89.6,0.76,58.98,267920,267.92
2026-05-18 14:05:10,116.6,10.45,1213.5,0.99,58.98,269620,269.62
2026-05-18 15:41:22,117.1,9.785,1139.4,0.99,59.02,271450,271.45
2026-05-18 17:02:36,117.3,9.696,1137.5,0.99,59.02,273070,273.07
2026-05-18 19:25:58,117.7,11.615,1323.2,0.96,58.96,275630,275.63
2026-05-18 23:49:10,120.7,5.245,625.4,0.98,59.01,280010,280.01
2026-05-19 03:44:04,123.7,5.254,638.3,0.98,58.96,283580,283.58
2026-05-19 06:39:49,122.0,5.014,606.6,0.99,58.98,285710,285.71
2026-05-19 09:00:51,120.4,1.15,122.3,0.88,59.01,286380,286.38
2026-05-19 09:27:18,121.3,1.151,124.2,0.88,58.99,286440,286.44
2026-05-19 10:03:17,119.4,5.035,593.3,0.99,58.99,286600,286.6
2026-05-19 12:17:56,118.0,0.782,58.3,0.63,58.98,287080,287.08
2026-05-19 14:08:34,120.6,0.848,64.3,0.62,58.96,287200,287.2
2026-05-19 15:48:56,121.9,4.941,592.9,0.98,59.01,287440,287.44
2026-05-19 17:02:39,119.7,9.217,1091.2,0.98,58.98,288170,288.17
2026-05-19 19:27:10,119.2,9.104,1081.4,0.99,59.02,290900,290.9
2026-05-19 23:50:19,120.9,5.769,691.2,0.99,58.98,295140,295.14
2026-05-20 03:35:35,123.3,9.639,1174.0,0.98,58.99,298540,298.54
2026-05-20 06:10:37,122.5,5.074,613.7,0.98,58.98,300560,300.56
2026-05-20 10:00:31,123.5,5.658,694.8,0.99,59.01,301840,301.84
2026-05-20 12:28:08,123.1,1.087,102.9,0.76,58.96,302790,302.79
2026-05-20 14:38:23,119.9,5.239,623.0,0.99,59.01,304110,304.11
2026-05-20 16:15:14,121.3,5.76,693.1,0.99,58.98,305730,305.73
2026-05-20 17:42:12,120.1,1.842,196.4,0.88,58.96,306830,306.83
2026-05-20 21:45:42,121.2,9.859,1182.3,0.98,58.99,309190,309.19
2026-05-21 01:54:38,125.3,5.678,699.7,0.98,58.96,312110,312.11
2026-05-21 05:26:48,124.7,1.547,177.5,0.92,59.01,313900,313.9
2026-05-21 08:25:39,124.4,1.537,158.4,0.82,58.96,314710,314.71
2026-05-21 11:19:48,126.1,1.207,134.6,0.88,58.99,315120,315.12
2026-05-21 13:22:59,124.0,5.602,689.4,0.99,59.01,315630,315.63
2026-05-21 15:16:33,119.9,9.793,1169.5,0.99,58.98,317380,317.38
2026-05-21 16:45:22,120.5,5.387,643.8,0.99,58.98,318550,318.55
