timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-04-30 14:09:56,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-04-30 14:45:04,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-04-30 15:41:58,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-04-30 16:36:24,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-04-30 17:33:24,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-04-30 19:24:38,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-04-30 23:04:16,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 01:33:57,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 03:19:04,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
2026-05-01 04:48:50,3110,FORWARD,False,FORWARD,1294,2218,0,1901,4,84,5899,1263,2914,2162,4404,1000,1000,1000,1000,False,47,1000,1000,1000,1000,False,1000,1000,10,4119,4
