timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-12 14:40:49,0.0,0.83,66.7,0.65,58.85,97490,97.49
2026-05-12 14:46:00,0.0,0.815,65.7,0.65,58.85,97490,97.49
2026-05-12 16:12:42,0.0,2.748,246.0,0.72,58.87,97810,97.81
2026-05-12 17:31:51,0.0,2.336,179.2,0.62,58.85,98100,98.1
2026-05-12 19:26:05,0.0,4.187,425.3,0.82,58.81,98680,98.68
2026-05-12 23:33:28,0.0,4.278,476.2,0.89,58.84,100460,100.46
2026-05-13 02:21:54,0.0,2.932,309.0,0.83,58.84,101410,101.41
2026-05-13 05:14:20,0.0,2.404,264.1,0.86,58.78,102170,102.17
2026-05-13 07:32:41,0.0,2.268,222.0,0.78,58.84,102780,102.78
2026-05-13 10:08:54,0.0,2.438,222.1,0.72,58.82,103340,103.34
2026-05-13 12:19:55,0.0,2.969,280.2,0.75,58.85,103850,103.85
2026-05-13 14:15:32,0.0,2.77,270.6,0.78,58.82,104400,104.4
2026-05-13 15:48:16,0.0,2.688,244.9,0.74,58.85,104800,104.8
2026-05-13 17:05:45,0.0,2.314,198.9,0.7,58.82,105180,105.18
2026-05-13 18:18:29,0.0,2.215,190.7,0.7,58.85,105400,105.4
2026-05-13 22:17:22,0.0,2.933,263.5,0.72,58.82,107270,107.27
2026-05-14 01:26:17,0.0,2.238,183.5,0.64,58.79,107950,107.95
2026-05-14 03:57:53,0.0,2.384,197.3,0.65,58.81,108470,108.47
2026-05-14 05:57:43,0.0,2.277,190.9,0.66,58.81,108860,108.86
2026-05-14 08:30:38,0.0,2.058,159.4,0.61,58.79,109340,109.34
2026-05-14 10:31:57,0.0,2.179,165.8,0.61,58.82,109660,109.66
2026-05-14 12:21:41,0.0,2.835,242.2,0.68,58.85,110120,110.12
2026-05-14 14:18:17,0.0,2.44,204.1,0.68,58.84,110530,110.53
2026-05-14 15:40:35,0.0,2.451,217.2,0.72,58.85,110840,110.84
2026-05-14 16:57:12,0.0,2.408,184.4,0.62,58.84,111090,111.09
2026-05-14 18:01:24,0.0,2.353,275.9,0.96,58.87,111320,111.32
2026-05-14 22:31:34,0.0,3.207,310.3,0.77,58.84,112730,112.73
2026-05-15 01:44:45,0.0,3.066,283.3,0.73,58.81,113700,113.7
2026-05-15 04:24:36,0.0,2.118,174.0,0.64,58.78,114230,114.23
2026-05-15 06:22:04,0.0,2.093,172.3,0.65,58.82,114560,114.56
2026-05-15 09:04:46,0.0,2.034,155.8,0.61,58.85,115040,115.04
2026-05-15 11:03:01,0.0,0.877,99.0,0.89,58.84,115590,115.59
2026-05-15 12:58:49,0.0,2.263,230.7,0.82,58.82,116030,116.03
2026-05-15 14:20:13,0.0,14.561,1724.7,0.99,58.85,116360,116.36
2026-05-15 15:31:59,0.0,3.215,321.3,0.81,58.87,117000,117.0
2026-05-15 16:49:28,0.0,3.456,409.1,0.97,58.82,117400,117.4
2026-05-15 17:07:07,0.0,3.263,390.3,0.98,58.87,117530,117.53
2026-05-15 17:34:26,0.0,3.936,384.0,0.79,58.85,117670,117.67
2026-05-15 17:35:22,0.0,3.696,364.5,0.8,58.84,117670,117.67
2026-05-15 17:42:07,0.0,3.791,367.9,0.79,58.87,117700,117.7
2026-05-15 19:22:21,0.0,3.328,332.6,0.81,58.85,118240,118.24
2026-05-15 23:00:24,0.0,3.628,356.2,0.78,58.82,119580,119.58
2026-05-16 01:22:46,0.0,3.108,294.1,0.75,58.87,120380,120.38
2026-05-16 03:15:18,0.0,2.367,204.9,0.68,58.84,120820,120.82
2026-05-16 04:40:52,0.0,1.995,169.5,0.66,58.85,121070,121.07
2026-05-16 05:51:59,0.0,1.912,156.5,0.64,58.82,121250,121.25
2026-05-16 07:23:54,0.0,2.303,192.7,0.66,58.84,121550,121.55
2026-05-16 08:42:26,0.0,2.118,170.6,0.63,58.84,121770,121.77
2026-05-16 09:58:52,0.0,2.153,177.6,0.65,58.84,122010,122.01
2026-05-16 11:09:03,0.0,2.132,175.4,0.65,58.84,122240,122.24
2026-05-16 12:09:43,0.0,2.006,159.1,0.62,58.81,122410,122.41
2026-05-16 13:36:31,0.0,14.76,1763.9,0.99,58.88,122990,122.99
2026-05-16 14:26:11,0.0,2.592,232.2,0.72,58.82,123290,123.29
2026-05-16 15:31:36,0.0,2.582,232.0,0.72,58.85,123560,123.56
2026-05-16 16:27:52,0.0,2.408,207.3,0.69,58.82,123750,123.75
2026-05-16 17:33:52,0.0,3.007,290.3,0.78,58.85,124000,124.0
2026-05-16 19:29:55,0.0,3.258,383.9,0.94,58.82,124590,124.59
2026-05-16 23:33:50,0.0,3.212,328.7,0.81,58.85,126540,126.54
2026-05-17 01:59:50,0.0,2.781,337.2,0.96,58.87,127460,127.46
2026-05-17 03:56:46,0.0,2.178,184.9,0.66,58.81,127850,127.85
2026-05-17 05:12:00,0.0,2.105,178.3,0.66,58.84,128060,128.06
2026-05-17 06:08:16,0.0,1.862,152.4,0.64,58.81,128200,128.2
2026-05-17 08:00:41,0.0,1.811,141.8,0.61,58.87,128520,128.52
2026-05-17 09:31:28,0.0,3.846,442.4,0.9,58.84,128830,128.83
2026-05-17 10:36:40,0.0,2.451,229.3,0.73,58.81,129080,129.08
2026-05-17 11:39:47,0.0,2.074,183.5,0.69,58.84,129290,129.29
2026-05-17 12:44:02,0.0,2.529,234.8,0.73,58.82,129520,129.52
2026-05-17 14:04:53,0.0,2.621,257.0,0.79,58.82,129840,129.84
2026-05-17 15:10:39,0.0,3.267,329.1,0.81,58.82,130240,130.24
2026-05-17 16:11:00,0.0,3.18,365.4,0.93,58.84,130890,130.89
2026-05-17 17:14:17,0.0,3.43,327.7,0.77,58.84,131230,131.23
2026-05-17 18:13:46,0.0,17.19,2038.1,0.99,58.88,131940,131.94
2026-05-17 22:45:58,0.0,3.482,358.5,0.82,58.81,134180,134.18
2026-05-18 02:45:15,0.0,3.018,309.9,0.82,58.85,135510,135.51
2026-05-18 06:32:20,0.0,3.161,318.4,0.8,58.82,136710,136.71
2026-05-18 10:06:02,0.0,2.526,214.9,0.68,58.81,137580,137.58
2026-05-18 10:33:13,0.0,3.089,292.7,0.77,58.82,137680,137.68
2026-05-18 12:14:38,0.0,3.571,423.4,0.96,58.82,138210,138.21
2026-05-18 14:05:10,0.0,3.288,333.3,0.83,58.82,138830,138.83
2026-05-18 15:41:22,0.0,3.337,332.4,0.82,58.87,139430,139.43
2026-05-18 17:02:36,0.0,3.361,329.0,0.8,58.88,139920,139.92
2026-05-18 19:25:58,0.0,2.988,323.3,0.88,58.81,140790,140.79
2026-05-18 23:49:10,0.0,3.696,378.4,0.82,58.87,142950,142.95
2026-05-19 03:44:04,0.0,3.096,322.8,0.82,58.81,144300,144.3
2026-05-19 06:39:49,0.0,2.907,300.5,0.83,58.81,145190,145.19
2026-05-19 09:00:51,0.0,2.085,178.7,0.69,58.85,145820,145.82
2026-05-19 09:27:18,0.0,2.217,190.7,0.69,58.82,145910,145.91
2026-05-19 10:03:17,0.0,2.139,183.4,0.69,58.81,146010,146.01
2026-05-19 12:17:56,0.0,2.852,333.7,0.95,58.79,146460,146.46
2026-05-19 14:08:34,0.0,3.036,292.2,0.78,58.79,146940,146.94
2026-05-19 15:48:56,0.0,2.992,289.1,0.78,58.85,147400,147.4
2026-05-19 17:02:39,0.0,3.03,288.4,0.77,58.82,147760,147.76
2026-05-19 19:27:10,0.0,2.834,309.4,0.88,58.88,148450,148.45
2026-05-19 23:50:19,0.0,13.226,1422.5,0.88,58.85,150690,150.69
2026-05-20 03:35:35,0.0,2.265,185.0,0.64,58.79,152080,152.08
2026-05-20 06:10:37,0.0,2.635,243.8,0.73,58.81,152650,152.65
2026-05-20 10:00:31,0.0,2.045,157.0,0.61,58.84,153470,153.47
2026-05-20 12:28:08,0.0,2.923,277.3,0.76,58.82,154150,154.15
2026-05-20 14:38:23,0.0,2.914,287.8,0.8,58.82,154680,154.68
2026-05-20 16:15:14,0.0,2.596,240.1,0.75,58.81,155120,155.12
2026-05-20 17:42:12,0.0,2.722,248.0,0.73,58.81,155480,155.48
2026-05-20 21:45:42,0.0,2.953,274.9,0.73,58.81,156500,156.5
2026-05-21 01:54:38,0.0,3.359,341.4,0.79,58.79,158180,158.18
2026-05-21 05:26:48,0.0,2.326,218.4,0.73,58.84,159060,159.06
2026-05-21 08:25:39,0.0,2.067,159.1,0.61,58.79,159850,159.85
2026-05-21 11:19:48,0.0,2.086,164.6,0.62,58.82,160340,160.34
2026-05-21 13:22:59,0.0,2.25,178.6,0.64,58.85,160730,160.73
2026-05-21 15:16:33,0.0,2.768,238.4,0.69,58.81,161120,161.12
2026-05-21 16:45:22,0.0,2.627,252.5,0.77,58.82,161470,161.47
2026-05-21 18:02:55,0.0,2.728,252.1,0.74,58.84,161840,161.84
2026-05-21 22:39:00,0.0,5.664,645.9,0.91,58.81,163570,163.57
2026-05-22 02:02:30,0.0,3.442,423.8,0.97,58.81,165160,165.16
2026-05-22 05:20:57,0.0,2.616,277.9,0.83,58.84,166240,166.24
2026-05-22 07:59:00,0.0,2.754,267.8,0.77,58.81,166990,166.99
2026-05-22 10:32:49,0.0,1.126,126.6,0.9,58.82,167600,167.6
2026-05-22 12:21:08,0.0,2.693,309.2,0.83,58.84,168180,168.18
2026-05-22 14:24:21,0.0,2.626,242.5,0.74,58.9,169050,169.05
2026-05-22 15:46:23,0.0,2.465,192.0,0.63,58.87,169370,169.37
2026-05-22 16:59:53,0.0,2.386,182.6,0.62,58.85,169940,169.94
2026-05-22 18:14:32,0.0,3.323,328.0,0.81,58.84,170390,170.39
2026-05-22 22:11:52,0.0,4.0,390.1,0.79,58.85,171900,171.9
2026-05-23 01:09:58,0.0,3.457,414.3,0.95,58.79,172920,172.92
2026-05-23 03:15:35,0.0,2.699,255.8,0.75,58.82,173430,173.43
2026-05-23 04:46:18,0.0,2.398,221.0,0.73,58.79,173760,173.76
2026-05-23 06:00:35,0.0,2.417,230.9,0.75,58.82,174030,174.03
2026-05-23 08:05:50,0.0,2.626,249.3,0.75,58.79,174480,174.48
2026-05-23 09:34:39,0.0,3.363,332.9,0.78,58.79,174870,174.87
2026-05-23 10:38:34,0.0,3.239,301.4,0.73,58.81,175310,175.31
2026-05-23 11:43:36,0.0,2.716,248.9,0.74,58.85,175720,175.72
2026-05-23 13:10:52,0.0,2.622,246.4,0.74,58.82,176170,176.17
2026-05-23 14:13:01,0.0,2.763,261.6,0.75,58.81,176410,176.41
2026-05-23 15:10:30,0.0,2.76,257.0,0.74,58.79,176650,176.65
2026-05-23 16:10:43,0.0,2.608,240.9,0.74,58.85,176920,176.92
2026-05-23 17:14:14,0.0,2.578,233.2,0.73,58.82,177230,177.23
2026-05-23 18:15:02,0.0,2.715,256.0,0.76,58.84,177470,177.47
2026-05-23 22:42:36,0.0,2.582,237.1,0.73,58.84,178800,178.8
2026-05-24 01:49:20,0.0,2.273,186.3,0.65,58.81,179780,179.78
2026-05-24 03:55:10,0.0,2.375,215.0,0.71,58.79,180170,180.17
2026-05-24 05:17:58,0.0,1.855,171.6,0.72,58.79,180420,180.42
2026-05-24 06:13:59,0.0,1.901,176.1,0.72,58.82,180570,180.57
2026-05-24 08:04:40,0.0,0.761,78.8,0.81,58.87,180860,180.86
2026-05-24 09:37:30,0.0,1.994,184.0,0.72,58.84,181310,181.31
2026-05-24 10:41:49,0.0,1.915,174.8,0.72,58.87,181490,181.49
2026-05-24 11:58:35,0.0,2.306,207.4,0.71,58.84,181730,181.73
2026-05-24 13:27:06,0.0,2.71,252.0,0.74,58.84,182100,182.1
2026-05-24 14:34:04,0.0,2.803,276.5,0.79,58.82,182460,182.46
2026-05-24 15:36:40,0.0,0.79,74.2,0.76,58.81,182800,182.8
2026-05-24 16:39:00,0.0,2.226,178.4,0.64,58.85,183080,183.08
2026-05-24 17:43:36,0.0,2.527,213.0,0.67,58.81,183330,183.33
2026-05-24 21:54:06,0.0,3.913,466.5,0.95,58.84,184760,184.76
