timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh
2026-04-22 12:29:25,0.0,0.0,0.0,0.0,0.0,0
2026-04-22 12:30:26,0.0,0.0,0.0,0.0,0.0,0
2026-04-22 12:38:54,0.0,0.0,0.0,0.0,0.0,0
2026-04-22 14:26:51,0.0,0.0,0.0,0.0,0.0,0
2026-04-22 14:35:17,0.0,0.0,0.0,0.0,0.0,0
2026-04-22 14:38:08,0.0,0.0,0.0,0.0,0.0,0
2026-04-22 14:48:39,133.2,1.385,134.8,0.73,59.13,161041
2026-04-22 15:06:44,132.4,1.369,135.7,0.74,59.16,161045
2026-04-22 15:19:38,131.0,1.666,184.4,0.84,59.18,161048
2026-04-22 15:32:14,131.1,1.306,124.1,0.72,59.18,161051
2026-04-22 16:26:03,132.0,1.204,106.2,0.66,59.18,161063
2026-04-22 17:25:05,133.3,1.195,106.4,0.66,59.13,161074
2026-04-22 18:08:41,132.8,0.472,52.1,0.83,59.12,161083
2026-04-22 21:45:20,132.3,2.441,258.2,0.79,59.15,161156
2026-04-22 23:55:53,133.2,2.417,273.0,0.84,59.15,161213
2026-04-23 01:50:10,134.2,1.772,207.7,0.87,59.13,161252
2026-04-23 03:15:56,134.3,1.222,125.7,0.76,59.16,161276
2026-04-23 04:50:43,135.5,1.203,123.0,0.75,59.16,161295
2026-04-23 05:50:26,133.7,0.589,70.8,0.89,59.15,161308
2026-04-23 06:51:45,133.0,1.38,142.7,0.77,59.13,161319
2026-04-23 09:04:38,131.4,1.534,153.6,0.76,59.13,161347
2026-04-23 10:51:34,133.2,1.64,168.2,0.76,59.15,161369
2026-04-23 12:01:24,133.3,1.209,157.6,0.97,59.15,161413
2026-04-23 13:36:57,134.7,1.97,192.3,0.72,59.13,161462
2026-04-23 14:36:06,132.5,1.73,165.6,0.72,59.2,161489
2026-04-23 15:27:03,129.5,1.384,119.8,0.66,59.18,161498
2026-04-23 16:08:52,129.1,1.257,107.9,0.66,59.15,161507
2026-04-23 17:05:33,129.5,1.343,123.5,0.7,59.18,161517
2026-04-23 17:59:10,128.4,2.137,209.1,0.76,59.15,161528
2026-04-23 21:35:47,131.3,2.179,212.3,0.74,59.15,161613
2026-04-23 23:56:53,132.5,1.709,182.5,0.8,59.13,161674
2026-04-24 02:05:55,134.3,1.749,196.1,0.83,59.13,161712
2026-04-24 03:54:14,134.0,1.689,178.7,0.78,59.12,161802
2026-04-24 05:01:31,134.3,7.872,933.0,0.88,59.12,161874
2026-04-24 06:02:28,134.1,1.814,190.5,0.78,59.1,161928
2026-04-24 08:02:29,132.1,1.518,158.8,0.79,59.15,161973
2026-04-24 09:18:59,132.5,1.286,113.4,0.66,59.12,161990
2026-04-24 10:14:54,134.1,1.159,107.0,0.68,59.15,162002
2026-04-24 11:16:05,132.9,1.058,102.7,0.73,59.13,162011
2026-04-24 12:02:46,131.5,1.243,108.9,0.66,59.16,162020
2026-04-24 13:08:41,129.9,0.339,32.9,0.74,59.23,162032
2026-04-24 13:59:27,129.3,1.334,123.1,0.71,59.21,162040
2026-04-24 14:59:57,128.8,1.069,98.4,0.71,59.27,162052
2026-04-24 15:55:04,127.9,8.075,1015.2,0.98,59.26,162060
