timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-04-22 12:29:25,0.0,0.0,0.0,0.0,0.0,0,0,
2026-04-22 12:30:26,0.0,0.0,0.0,0.0,0.0,0,0,
2026-04-22 12:38:54,0.0,0.0,0.0,0.0,0.0,0,0,
2026-04-22 14:26:51,0.0,0.0,0.0,0.0,0.0,0,0,
2026-04-22 14:35:17,0.0,0.0,0.0,0.0,0.0,0,0,
2026-04-22 14:38:08,0.0,0.0,0.0,0.0,0.0,0,0,
2026-04-22 14:48:39,134.8,9.204,1046.0,0.84,58.82,4693,3431,FORWARD
2026-04-22 15:06:44,134.1,4.896,520.6,0.79,58.81,4716,3431,FORWARD
2026-04-22 15:19:38,133.9,3.981,403.0,0.75,58.84,4727,3431,FORWARD
2026-04-22 15:32:14,133.7,3.412,332.4,0.72,58.82,4738,3431,FORWARD
2026-04-22 16:26:03,134.2,3.465,317.9,0.68,58.84,4800,3431,FORWARD
2026-04-22 17:25:05,133.9,2.065,160.7,0.58,58.78,4826,3431,FORWARD
2026-04-22 18:08:41,133.5,1.12,5.8,0.03,58.81,4833,3431,REVERSE
2026-04-22 21:45:20,134.8,1.833,163.6,0.66,58.82,4833,3480,REVERSE
2026-04-22 23:55:53,135.6,1.86,148.2,0.58,58.81,4833,3521,REVERSE
2026-04-23 01:50:10,135.6,1.821,141.0,0.57,58.79,4833,3547,REVERSE
2026-04-23 03:15:56,135.7,1.82,141.2,0.57,58.81,4833,3567,REVERSE
2026-04-23 04:50:43,135.9,1.819,140.4,0.56,58.79,4833,3589,REVERSE
2026-04-23 05:50:26,135.3,1.819,140.7,0.57,58.81,4833,3604,REVERSE
2026-04-23 06:51:45,135.4,1.278,69.6,0.4,58.84,4833,3618,REVERSE
2026-04-23 09:04:38,134.4,1.788,127.5,0.53,58.81,4854,3628,FORWARD
2026-04-23 10:51:34,134.0,2.457,213.8,0.64,58.85,4892,3628,FORWARD
2026-04-23 12:01:24,133.9,4.46,462.0,0.77,58.81,4924,3628,FORWARD
2026-04-23 13:36:57,134.7,11.813,1364.3,0.85,58.81,5107,3628,FORWARD
2026-04-23 14:36:06,133.5,3.779,378.5,0.74,58.84,5232,3628,FORWARD
2026-04-23 15:27:03,133.9,8.438,964.3,0.85,58.84,5289,3628,FORWARD
2026-04-23 16:08:52,133.1,7.458,824.6,0.83,58.79,5346,3628,FORWARD
2026-04-23 17:05:33,132.6,1.629,49.7,0.22,58.85,5380,3634,FORWARD
2026-04-23 17:59:10,133.4,1.6,90.1,0.42,58.84,5392,3636,FORWARD
2026-04-23 21:35:47,135.1,2.177,187.7,0.63,58.84,5394,3696,REVERSE
2026-04-23 23:56:53,135.3,1.927,156.1,0.59,58.82,5394,3742,REVERSE
2026-04-24 02:05:55,135.9,1.838,141.2,0.56,58.79,5394,3774,REVERSE
2026-04-24 03:54:14,135.8,1.834,141.0,0.56,58.82,5394,3799,REVERSE
2026-04-24 05:01:31,135.9,1.836,140.7,0.56,58.84,5394,3816,REVERSE
2026-04-24 06:02:28,136.1,1.841,141.5,0.56,58.81,5394,3830,REVERSE
2026-04-24 08:02:29,134.5,1.614,46.6,0.21,58.82,5398,3859,FORWARD
2026-04-24 09:18:59,133.6,2.122,129.6,0.45,58.79,5409,3860,FORWARD
2026-04-24 10:14:54,134.3,9.761,1096.0,0.83,58.85,5474,3860,FORWARD
