timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-05-12 14:40:49,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-12 14:46:00,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-12 16:12:42,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-12 17:31:51,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-12 19:26:05,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-12 23:33:28,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 02:21:54,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 05:14:20,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 07:32:41,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 10:08:54,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 12:19:55,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 14:15:32,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 15:48:16,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 17:05:45,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 18:18:29,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-13 22:17:22,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 01:26:17,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 03:57:53,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 05:57:43,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 08:30:38,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 10:31:57,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 12:21:41,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 14:18:17,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 15:40:35,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 16:57:12,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 18:01:24,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-14 22:31:34,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 01:44:45,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 04:24:36,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 06:22:04,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 09:04:46,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 11:03:01,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 12:58:49,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 14:20:13,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 15:31:59,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 16:49:28,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 17:07:07,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 17:34:26,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 17:35:22,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 17:42:07,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 19:22:21,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-15 23:00:24,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 01:22:46,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 03:15:18,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 04:40:52,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 05:51:59,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 07:23:54,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 08:42:26,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 09:58:52,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 11:09:03,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 12:09:43,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 13:36:31,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 14:26:11,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 15:31:36,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 16:27:52,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 17:33:52,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 19:29:55,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-16 23:33:50,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 01:59:50,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 03:56:46,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 05:12:00,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 06:08:16,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 08:00:41,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 09:31:28,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 10:36:40,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 11:39:47,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 12:44:02,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 14:04:53,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 15:10:39,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 16:11:00,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 17:14:17,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 18:13:46,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-17 22:45:58,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 02:45:15,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 06:32:20,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 10:06:02,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 10:33:13,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 12:14:38,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 14:05:10,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 15:41:22,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 17:02:36,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 19:25:58,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-18 23:49:10,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 03:44:04,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 06:39:49,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 09:00:51,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 09:27:18,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 10:03:17,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 12:17:56,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 14:08:34,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 15:48:56,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 17:02:39,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 19:27:10,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-19 23:50:19,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-20 03:35:35,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-20 06:10:37,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-20 10:00:31,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-20 12:28:08,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-20 14:38:23,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-20 16:15:14,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-20 17:42:12,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-20 21:45:42,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-21 01:54:38,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-21 05:26:48,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-21 08:25:39,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-21 11:19:48,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-21 13:22:59,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-21 15:16:33,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-21 16:45:22,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-21 18:02:55,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-21 22:39:00,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 02:02:30,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 05:20:57,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 07:59:00,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 10:32:49,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 12:21:08,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 14:24:21,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 15:46:23,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 16:59:53,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 18:14:32,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-22 22:11:52,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 01:09:58,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 03:15:35,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 04:46:18,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 06:00:35,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 08:05:50,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 09:34:39,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 10:38:34,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 11:43:36,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 13:10:52,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 14:13:01,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 15:10:30,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 16:10:43,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 17:14:14,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 18:15:02,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-23 22:42:36,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 01:49:20,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 03:55:10,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 05:17:58,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 06:13:59,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 08:04:40,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 09:37:30,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 10:41:49,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 11:58:35,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 13:27:06,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 14:34:04,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 15:36:40,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 16:39:00,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 17:43:36,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-24 21:54:06,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-25 02:22:11,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-25 06:06:20,0.0,0.0,1.9,0.0,0.0,0,0.0
2026-05-25 09:31:05,0.0,0.0,1.9,0.0,0.0,0,0.0
