timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-04-30 14:09:56,0,FORWARD,False,FORWARD,41,0,0,26313,0,100,5915,1260,0,43,41,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,26313,0
2026-04-30 14:45:04,0,FORWARD,False,FORWARD,41,0,0,26313,0,100,5913,1265,0,42,41,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,26313,0
2026-04-30 15:41:58,0,FORWARD,False,FORWARD,8538,0,0,26363,0,100,5915,1254,0,7720,8538,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,26363,0
2026-04-30 16:36:24,0,FORWARD,False,FORWARD,42,0,0,26426,0,100,5912,1254,0,45,42,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,26426,0
2026-04-30 17:33:24,0,FORWARD,False,FORWARD,41,0,0,26426,0,100,5912,1285,0,43,41,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,26426,0
2026-04-30 19:24:38,0,FORWARD,False,FORWARD,104,0,0,26443,0,100,5913,1256,0,153,104,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,26443,0
2026-04-30 23:04:16,0,FORWARD,False,FORWARD,7083,0,0,26600,0,100,5913,1273,0,6464,7083,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,26600,0
2026-05-01 01:33:57,0,FORWARD,False,FORWARD,7012,0,0,26719,0,100,5918,1282,0,6385,7012,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,26719,0
2026-05-01 03:19:04,0,FORWARD,False,FORWARD,264,0,0,26775,0,100,5918,1288,0,339,264,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,26775,0
2026-05-01 04:48:50,0,FORWARD,False,FORWARD,6863,0,0,26817,0,100,5915,1301,0,6242,6863,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,26817,0
2026-05-01 05:46:54,0,FORWARD,False,FORWARD,264,0,0,26861,0,100,5913,1324,0,338,264,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,26861,0
2026-05-01 06:44:29,0,FORWARD,False,FORWARD,261,0,0,26884,0,100,5916,1314,0,339,261,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,26884,0
2026-05-01 08:08:48,0,FORWARD,False,FORWARD,43,0,0,26904,0,100,5915,1330,0,43,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,26904,0
2026-05-01 09:14:33,0,FORWARD,False,FORWARD,43,0,0,26905,0,100,5913,1341,0,43,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,26905,0
2026-05-01 10:12:16,0,FORWARD,False,FORWARD,43,0,0,26905,0,100,5913,1340,0,43,43,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,26905,0
2026-05-01 11:14:37,0,FORWARD,False,FORWARD,45,0,0,26906,0,100,5916,1345,0,44,45,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,26906,0
2026-05-01 12:13:29,0,FORWARD,False,FORWARD,43,0,0,26943,0,100,5918,1314,0,43,43,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,26943,0
