latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,id_punto
25.664247,-100.293495,2026-04-30 14:09:00,30,4,2026,14,9,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-04-30 14:45:00,30,4,2026,14,45,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-04-30 15:41:00,30,4,2026,15,41,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-04-30 16:36:00,30,4,2026,16,36,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-04-30 17:33:00,30,4,2026,17,33,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-04-30 19:24:00,30,4,2026,19,24,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-04-30 23:04:00,30,4,2026,23,4,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 01:33:00,1,5,2026,1,33,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 03:19:00,1,5,2026,3,19,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 04:48:00,1,5,2026,4,48,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 05:46:00,1,5,2026,5,46,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 06:44:00,1,5,2026,6,44,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 08:08:00,1,5,2026,8,8,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 09:14:00,1,5,2026,9,14,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 10:12:00,1,5,2026,10,12,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 11:14:00,1,5,2026,11,14,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 12:13:00,1,5,2026,12,13,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 13:40:00,1,5,2026,13,40,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 14:33:00,1,5,2026,14,33,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 15:30:00,1,5,2026,15,30,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 16:27:00,1,5,2026,16,27,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 17:28:00,1,5,2026,17,28,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 19:12:00,1,5,2026,19,12,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-01 22:28:00,1,5,2026,22,28,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 00:26:00,2,5,2026,0,26,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 02:07:00,2,5,2026,2,7,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 03:19:00,2,5,2026,3,19,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 04:14:00,2,5,2026,4,14,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 05:08:00,2,5,2026,5,8,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 05:56:00,2,5,2026,5,56,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
25.664247,-100.293495,2026-05-02 07:15:00,2,5,2026,7,15,126.3,29.14,3110,0.84,58.99,2218,0,21.62,1294,0.47,58.99,1901,25.664247_-100.293495
